Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Ukraine,2005,67.0,1.0050039233576376,0.6819238810948253,0.7683319392797837,1.8862252972483367,0.9040155861076761,-0.4750240420641223,0.6100772869883797,0.20056877031496326,0.6776073167573774,0.5247338698458287,-0.5196494793281656,-0.7123182659885345,-0.5054107515055706,0.3758918311937036,0.7866444072562484,0,1,0,0,1,0,0,0,0
Ukraine,2004,67.4,0.9097401218791816,0.5504218585683591,0.8240861371622024,-0.24818295358215206,0.8889643984721142,-0.4750240420641223,0.8631304336110722,0.2858378952665403,0.8676245255607729,0.6689767693225357,-0.6057142651588283,-0.7120194741154142,-0.5054107515055706,0.33939609173196417,0.8188948191636323,0,1,0,0,1,0,0,0,0
Ukraine,2003,67.6,0.8144763204007258,0.33040885934138686,-0.34675201836859015,0.5013524931232705,0.868896148291365,-0.4750240420641223,0.8631304336110722,0.42226849518906323,0.7409463863585092,0.5247338698458287,-0.8330793541858702,-0.28321888613633134,-0.4799809531098424,0.29247299813829913,0.7221435834414808,0,1,0,0,1,0,0,0,0
Ukraine,2002,67.6,0.8144763204007258,0.06993369933704027,-1.9636237569587323,1.8862252972483367,0.8538449606558028,-0.4353261061332886,0.8631304336110722,0.13235347035370162,0.8676245255607729,0.5247338698458287,-0.6967246525750124,-0.7544627551498465,-0.45455115471411406,0.2507635816105975,0.5931419358119447,0,1,0,0,1,0,0,0,0
Ukraine,2001,67.7,0.7884952836338742,-0.07674163348094128,-2.2814226848885184,1.8862252972483367,0.8387937730202409,-0.4353261061332886,0.8631304336110722,-0.11919044825345042,0.8676245255607729,0.3804909703691218,-0.8460971678211513,2.0090785748752507,-0.45455115471411406,0.19862681095096968,0.3673890524602566,0,1,0,0,1,0,0,0,0
Ukraine,2000,67.5,0.8231366659896764,-0.031221702606395136,-2.2814226848885184,1.6496973661889367,0.8237425853846788,-0.39562817020245483,0.8631304336110722,-0.1490346419865025,0.8676245255607729,0.23624807089241465,-0.7421827211386671,2.0090785748752507,-0.42912135631838577,0.17777210268711854,0.39963946436764103,0,1,0,0,1,0,0,0,0
United Arab Emirates,2015,77.1,-0.7530462311993202,0.4067811878086808,0.8798403350446211,0.32033261165479104,1.2953464646322874,-0.673513721718291,0.8631304336110722,0.28839596901508735,0.8676245255607729,-0.6292093259678272,-0.13107342243181708,-0.4486566307984184,0.15576400678336497,1.0484561727029016,0.39963946436764103,0,1,0,1,0,0,0,0,0
United Arab Emirates,2014,76.9,-0.7357255400214192,-0.6836740451415544,0.8798403350446211,0.31184730471095606,1.2050393388189153,-0.673513721718291,0.8631304336110722,-0.9804086102643779,0.8676245255607729,-0.6292093259678272,2.1011610586484917,-0.5816887291218823,0.13033420838763676,1.0276014644390505,0.39963946436764103,0,1,0,1,0,0,0,0,0
United Arab Emirates,2013,76.7,-0.7270651944324686,-0.7064340105788274,0.8240861371622024,-0.6611345581821206,-1.5994986239407982,-0.673513721718291,0.7998671469553991,-1.0443604539780607,0.8042854559596411,-0.6292093259678272,-0.05199831894677902,-0.6593096804251833,0.13033420838763676,1.0119604332411622,0.39963946436764103,0,1,0,1,0,0,0,0,0
United Arab Emirates,2012,76.5,-1.3332893856590058,-0.7241362059189286,0.712577741397365,-0.28778105265338194,1.0143909621017972,-0.673513721718291,0.6733405736440529,-1.061414278968376,0.6776073167573774,-0.6292093259678272,2.1011610586484917,-0.5746290368341553,0.10490440999190832,0.9963194020432738,0.39963946436764103,0,1,0,1,0,0,0,0,0
United Arab Emirates,2011,76.3,-0.701084157665617,-0.7291939760161004,0.6568235435149463,-0.6611345581821206,0.9391350239239874,-0.673513721718291,0.6100772869883797,-0.9548278727789048,0.6142682471562456,-0.6292093259678272,-0.028368783123900163,0.32051439710080437,0.10490440999190832,0.9858920479113483,0.39963946436764103,0,1,0,1,0,0,0,0,0
United Arab Emirates,2010,76.2,-0.6924238120766666,-0.7393095162104439,0.6010693456325276,-0.4150606568109065,0.873913210836552,-0.673513721718291,0.5468140003327066,-0.8567683790845912,0.5509291775551137,-0.6292093259678272,-0.1987139136154564,-0.2749456269098876,0.10490440999190832,0.9963194020432738,0.39963946436764103,0,1,0,1,0,0,0,0,0
United Arab Emirates,2009,76.0,-0.6751031208987655,-0.7291939760161004,0.5453151477501089,-0.6611345581821206,0.8387937730202409,-0.673513721718291,0.5468140003327066,-0.613751372972597,0.48759010795398194,-0.6292093259678272,-0.23165252833708203,0.7147506296855342,0.10490440999190832,1.0223877873730878,0.3673890524602566,0,1,0,1,0,0,0,0,0
United Arab Emirates,2008,75.8,-0.666442775309815,-0.6963184703844838,0.4895609498676902,-0.5055705975451462,0.8237425853846788,-0.673513721718291,0.5468140003327066,-1.2831140038424762,0.4242510383528501,-0.6292093259678272,2.1011610586484917,-0.5746290368341553,0.10490440999190832,1.0119604332411622,0.33513864055287274,0,1,0,1,0,0,0,0,0
United Arab Emirates,2007,75.6,-0.6491220841319139,-0.7393095162104439,0.4895609498676902,-0.6611345581821206,0.8387937730202409,-0.673513721718291,0.5468140003327066,-1.4365984287553148,0.4242510383528501,-0.6292093259678272,2.1011610586484917,-0.5746290368341553,0.10490440999190832,0.9963194020432738,0.270637816738105,0,1,0,1,0,0,0,0,0
United Arab Emirates,2006,75.4,-0.6318013929540128,-0.7266650909675144,0.4895609498676902,-0.6611345581821206,0.873913210836552,-0.673513721718291,0.5468140003327066,-1.5389213786972071,0.4242510383528501,-0.6292093259678272,2.1011610586484917,-0.5746290368341553,0.10490440999190832,0.9806783708453856,0.23838740483072116,0,1,0,1,0,0,0,0,0
United Arab Emirates,2005,75.3,-0.6058203561871612,-0.7140206657245851,0.4895609498676902,-0.5791099243917159,0.9140497111980508,-0.673513721718291,0.5468140003327066,-1.543184834944786,0.5509291775551137,-0.6292093259678272,2.1011610586484917,-0.5746290368341553,0.10490440999190832,0.9546099855155716,0.17388658101595286,0,1,0,1,0,0,0,0,0
United Arab Emirates,2004,75.1,-0.5798393194203096,-0.7190784358217569,0.4895609498676902,-0.5989089739273309,0.9341179613788001,-0.673513721718291,0.5468140003327066,-1.4834964474786823,0.5509291775551137,-0.6292093259678272,2.1011610586484917,-0.5746290368341553,0.13033420838763676,0.9285416001857577,0.10938575720118515,0,1,0,1,0,0,0,0,0
United Arab Emirates,2003,74.9,-0.553858282653458,-0.7266650909675144,0.4895609498676902,-0.5423402609684311,0.9240838362884253,-0.673513721718291,0.5468140003327066,-1.402490778774684,0.5509291775551137,-0.6292093259678272,-0.2408028697108358,-0.46562593825830967,0.13033420838763676,0.9024732148559445,0.0771353452938013,0,1,0,1,0,0,0,0,0
United Arab Emirates,2002,74.7,-1.3073083488921542,-0.7317228610646863,0.4895609498676902,-0.5112274688410362,0.8839473359269268,-0.673513721718291,0.5468140003327066,-1.372646585041632,0.5509291775551137,-0.6292093259678272,2.1011610586484917,-0.5746290368341553,0.15576400678336497,0.8764048295261305,0.012634521479033007,0,1,0,1,0,0,0,0,0
United Arab Emirates,2001,74.5,-1.2813273121253026,-0.7443672863076157,0.4895609498676902,-0.5762814887437709,0.8337767104750535,-0.673513721718291,0.5468140003327066,-1.4749695349835246,0.5509291775551137,-0.6292093259678272,-0.271021803640771,-0.5458999941272259,0.15576400678336497,0.8503364441963166,-0.019615890428350848,0,1,0,1,0,0,0,0,0
United Arab Emirates,2000,74.2,-1.255346275358451,-0.7519539414533735,0.4895609498676902,-0.4659724984739163,0.7886231475683677,-0.673513721718291,0.5468140003327066,-1.517604097459313,0.5509291775551137,-0.6292093259678272,-0.23189624399465236,0.7566664798407037,0.1811938051790934,0.8138407047345771,-0.08411671424311856,0,1,0,1,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2015,81.2,-0.8050083047330234,1.529100372371098,0.05467820638482457,-0.40374691421912656,1.4157559657167829,-0.5544199139257898,0.6733405736440529,-0.07143973828056727,0.6776073167573774,-0.6292093259678272,-0.1705186811769356,2.0090785748752507,-0.9885769210244083,0.21948151921482079,0.0771353452938013,1,0,0,0,1,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2014,81.0,-0.7876876135551224,1.455762705962107,-2.2814226848885184,-0.28495261700543695,1.385653590445659,-0.5544199139257898,0.6100772869883797,1.355965413408831,0.6142682471562456,-0.6292093259678272,-0.2445797184779571,2.0090785748752507,-0.9885769210244083,0.21948151921482079,0.0771353452938013,1,0,0,0,1,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2013,87.0,-0.7790272679661718,1.4431182807191778,-2.2814226848885184,1.8862252972483367,1.3555512151745355,-0.5544199139257898,0.6100772869883797,1.4497614508555658,0.6142682471562456,-0.6292093259678272,-0.2445797184779571,2.0090785748752507,-0.9885769210244083,0.21948151921482079,0.0771353452938013,1,0,0,0,1,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2012,86.0,-0.7790272679661718,1.4684071312050366,-2.2814226848885184,1.8862252972483367,1.325448839903411,-0.5544199139257898,0.6100772869883797,1.4796056445886179,0.6142682471562456,-0.6292093259678272,-0.2737125963556275,2.0090785748752507,-0.9885769210244083,0.21948151921482079,0.0771353452938013,1,0,0,0,1,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2011,86.0,-0.7617065767882708,1.5341581424682698,-2.2814226848885184,1.8862252972483367,1.2953464646322874,-0.5544199139257898,0.6100772869883797,1.4497614508555658,0.6142682471562456,-0.6292093259678272,-0.21943014129864682,2.0090785748752507,-0.9885769210244083,0.21948151921482079,0.0771353452938013,1,0,0,0,1,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,82.0,-0.7357255400214192,1.5847358434399876,-2.2814226848885184,0.5918624338575101,1.2652440893611634,-0.5544199139257898,0.5468140003327066,1.5222402070644063,0.5509291775551137,-0.6292093259678272,-0.7420434042079976,2.0090785748752507,-0.9885769210244083,0.21948151921482079,0.0771353452938013,1,0,0,0,1,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,81.0,-0.7270651944324686,1.5619758780027144,-2.2814226848885184,1.8862252972483367,1.240158776635227,-0.5544199139257898,0.48355071367703345,1.6501438944917721,0.48759010795398194,-0.6292093259678272,-0.7420434042079977,2.0090785748752507,-0.9885769210244083,0.21948151921482079,0.0771353452938013,1,0,0,0,1,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2008,79.6,-1.3332893856590058,1.7339400613065552,-2.2814226848885184,1.8862252972483367,1.2100564013641029,-0.5544199139257898,0.42028742702136035,1.240852094724202,0.4242510383528501,-0.6292093259678272,-0.4269811255396063,2.0090785748752507,-0.9885769210244083,0.21948151921482079,0.0771353452938013,1,0,0,0,1,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2007,79.5,-1.3332893856590058,1.8275088081042328,-1.4283834572875127,1.8862252972483367,1.1799540260929788,-0.5544199139257898,0.42028742702136035,1.0575234760783119,0.4242510383528501,-0.6292093259678272,0.5197628731781532,2.0090785748752507,-1.0140067194201365,0.21948151921482079,0.0771353452938013,1,0,0,0,1,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,79.3,-0.6924238120766666,1.7693444519867572,-1.2276683449108055,1.4997902768478522,1.1498516508218548,-0.5544199139257898,0.42028742702136035,1.0319427385928386,0.4242510383528501,-0.6292093259678272,-0.7420434042079976,2.0090785748752507,-1.0140067194201365,0.21948151921482079,0.0771353452938013,1,0,0,0,1,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2005,79.0,-0.6924238120766666,1.8806153941245367,0.3892033936793367,-0.43768814199446643,-1.5894644988504236,-0.5544199139257898,0.3570241403656872,0.9807812636218927,0.36091196875171827,-0.6292093259678272,1.0022723483009819,2.0090785748752507,-1.0140067194201365,0.21948151921482079,0.0771353452938013,1,0,0,0,1,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2004,78.8,-0.683763466487716,1.9236064399504968,0.3892033936793367,-0.12656022072051745,-1.6195668741215474,-0.5544199139257898,0.42028742702136035,0.8699314011848427,0.4242510383528501,-0.6292093259678272,-0.38616473325364703,2.0090785748752507,-1.0140067194201365,0.21948151921482079,0.0771353452938013,1,0,0,0,1,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2003,78.3,-0.6577824297208644,1.8300376931528186,-1.472986815593448,0.639945839872575,1.0595445250084832,-0.5544199139257898,0.3570241403656872,0.7974526449760019,0.36091196875171827,-0.6292093259678272,-0.21943014129864682,2.0090785748752507,-1.0140067194201365,0.21948151921482079,0.0771353452938013,1,0,0,0,1,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2002,78.2,-0.6491220841319139,1.7263534061607972,-2.2814226848885184,0.22699423527260637,1.0244250871921716,-0.5544199139257898,0.3570241403656872,0.6951296950341098,0.36091196875171827,-0.6292093259678272,0.0517105894844825,2.0090785748752507,-1.0140067194201365,0.21948151921482079,0.0771353452938013,1,0,0,0,1,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2001,78.0,-0.6404617385429634,1.5923224985857451,-2.2814226848885184,-0.4546587558821364,0.994322711921048,-0.5544199139257898,0.3570241403656872,0.5842798325970594,0.36091196875171827,-0.6292093259678272,0.0575742475889574,2.0090785748752507,-1.0140067194201365,0.21948151921482079,0.0771353452938013,1,0,0,0,1,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2000,77.8,-0.6318013929540128,1.5113981770309968,-1.2499700240637732,-0.36697725079584165,0.9592032741047367,-0.5147219779949561,0.3570241403656872,0.42653195143664235,0.36091196875171827,-0.6292093259678272,0.08014681630669825,2.0090785748752507,-1.0140067194201365,0.21948151921482079,0.0771353452938013,1,0,0,0,1,0,0,0,0
United Republic of Tanzania,2015,61.8,1.013664268946588,-0.15007929988993182,0.8240861371622024,-0.5762814887437709,-0.7315468036233912,2.065643857509238,0.6733405736440529,-0.10554738826119808,0.8042854559596411,1.2459483672293634,-0.21680581169113886,2.0090785748752507,0.5117811843235611,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
United Republic of Tanzania,2014,67.0,-1.1081204003462921,-1.1641622043728732,0.7683319392797837,-0.4122322211629615,-0.7616491788945152,2.065643857509238,0.7366038602997259,-0.15329809823408125,0.7409463863585092,1.2459483672293634,1.5369801665546383,1.3222378579495786,0.5372109827192894,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
United Republic of Tanzania,2013,59.7,1.3947194748604115,-0.10455936901538591,0.4338067519852715,-0.13787396331229743,-0.7967686167108264,2.065643857509238,0.3570241403656872,-0.15756155448165998,0.36091196875171827,1.8950414148745454,-0.4425898757266178,0.4020928821088405,0.5372109827192894,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
United Republic of Tanzania,2012,58.6,1.6112281145841747,-0.1601948400842755,0.4895609498676902,1.8862252972483367,-0.8268709919819505,2.065643857509238,-2.2684022558447476,-0.09360971076797749,0.4242510383528501,1.8950414148745454,0.04715888890942262,2.0090785748752507,0.5626407811150178,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
United Republic of Tanzania,2011,58.3,1.6112281145841747,-0.14502152979276017,-2.2814226848885184,1.8862252972483367,-0.8569733672530743,2.065643857509238,0.16723428039866783,-0.09360971076797749,-2.2676594196952524,1.8950414148745454,-0.35371790079321325,2.0090785748752507,0.588070579510746,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
United Republic of Tanzania,2010,57.5,-1.090799709168391,-0.10708825406397174,0.4338067519852715,-0.18878580497530725,-1.7901470006579163,2.065643857509238,0.5468140003327066,-0.27267487316628913,0.36091196875171827,1.8950414148745454,-0.531180300295598,2.0090785748752507,0.6135003779064742,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
United Republic of Tanzania,2009,56.9,1.7844350263631852,-0.16272372513286135,0.09928156469075937,1.8862252972483367,-1.815232313383853,2.065643857509238,0.16723428039866783,-0.8397145540942759,-0.019122448855072662,1.8950414148745454,-0.609352074549971,2.0090785748752507,0.6389301763022026,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
United Republic of Tanzania,2008,56.2,1.8537177910747895,-0.29675463270791347,0.15503576257317805,1.8862252972483367,-0.9422634305212587,2.065643857509238,0.23049756705434096,-0.7373916041523836,0.044216620746059164,1.8950414148745454,0.6142276131025918,2.0090785748752507,0.6643599746979308,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
United Republic of Tanzania,2007,54.5,2.156829886688058,-0.05398166804366809,-0.012226831074078019,1.8862252972483367,-0.9673487432471953,2.065643857509238,0.16723428039866783,-0.5199553355258624,-0.1458005880573363,1.8950414148745454,-0.6885197321824444,2.0090785748752507,0.7152195714893874,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
United Republic of Tanzania,2006,53.1,2.381998872000772,-0.13743487464700244,-2.2814226848885184,1.8862252972483367,-0.9924340559731321,2.065643857509238,0.3570241403656872,0.39242430145601154,-2.2676594196952524,1.8950414148745454,-0.04034717459962317,2.0090785748752507,0.7406493698851156,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
United Republic of Tanzania,2005,52.2,2.4859230190681783,-0.17031038027861906,-2.2814226848885184,-0.5960805382793859,-1.0175193686990687,2.065643857509238,0.3570241403656872,-0.5455360730113353,-2.2676594196952524,1.8950414148745454,-0.15652397155855685,0.26623292430616563,0.7660791682808441,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
United Republic of Tanzania,2004,51.5,2.5292247470129308,-0.2031858859102356,0.6568235435149463,1.8862252972483367,-1.037587618879818,2.065643857509238,0.6100772869883797,-0.7842896228757511,0.6142682471562456,1.8950414148745454,1.2536455478774151,0.22005431673208642,0.7915089666765723,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
United Republic of Tanzania,2003,58.0,2.5508756109853072,-0.5749319880523612,0.6568235435149463,1.8862252972483367,-1.0626729316057546,2.065643857509238,0.7366038602997259,-0.5711168104968086,0.6142682471562456,1.8950414148745454,1.2536455478774151,0.20931499406393392,0.8169387650723007,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
United Republic of Tanzania,2002,52.0,-1.0041962532788857,-0.31445682804801467,0.3222983562204341,1.8862252972483367,-1.0827411817865038,2.065643857509238,0.3570241403656872,-1.0017258915022722,0.23423382954945463,1.8950414148745454,-0.38141982327063245,0.8940949705221313,0.8423685634680289,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
United Republic of Tanzania,2001,49.6,-1.0041962532788857,-0.13237710454983076,-2.2814226848885184,1.8862252972483367,-1.1028094319672532,2.065643857509238,-1.287821312681814,-1.1338930351772165,0.107555690347191,1.8950414148745454,-0.8184176666245974,2.0090785748752507,0.8932281602594854,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
United Republic of Tanzania,2000,49.2,2.5508756109853072,-0.18295480552154847,-2.2814226848885184,1.8862252972483367,-1.1228776821480024,2.065643857509238,-1.3510845993374871,-1.4067542350222628,-0.3991568664618636,1.8950414148745454,-0.7932680894452872,2.0090785748752507,0.918657958655214,0.21948151921482079,0.0771353452938013,0,1,1,0,0,0,0,0,0
