Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Rwanda,2005,55.3,0.08105147864184009,0.40646517358846124,0.9595959595959596,0.14323386537126995,0.1764032073310424,0.5428571428571428,0.9595959595959596,0.5614467735306207,0.9595959595959596,1.0,0.018133983900585123,0.32338987312727946,0.44299674267100975,0.409282700421941,0.44444444444444453,0,1,1,0,0,0,0,0,0
Rwanda,2004,53.4,0.8696604600219058,0.3913894324853229,0.898989898989899,0.4285912560721721,0.1706758304696449,0.6,0.898989898989899,0.5129469790382245,0.898989898989899,1.0,0.014920710583114314,0.3171572055894419,0.44951140065146583,0.39135021097046413,0.41414141414141414,0,1,1,0,0,0,0,0,0
Rwanda,2003,52.0,0.10514786418400876,0.38617090671885196,0.9696969696969697,1.0,0.1660939289805269,0.6571428571428571,0.9696969696969697,0.521167283189478,0.9696969696969697,1.0,0.013393474878248554,0.031230268993757113,0.45602605863192186,0.37869198312236285,0.38383838383838387,0,1,1,0,0,0,0,0,0
Rwanda,2002,57.0,0.9090909090909091,0.45343190548670004,0.8888888888888888,1.0,0.16151202749140894,0.7142857142857143,0.8585858585858586,0.34360871352240036,0.8888888888888888,1.0,0.012381751595398297,0.03070082475164959,0.4690553745928339,0.3618143459915612,0.3636363636363637,0,1,1,0,0,0,0,0,0
Rwanda,2001,48.6,0.9594742606790799,0.331666304269044,0.6727272727272726,0.9948646773074254,0.15693012600229095,0.7714285714285715,0.7676767676767676,0.36004932182490756,0.7777777777777778,1.0,0.0013584593774491718,0.029957099632259506,0.482084690553746,0.3502109704641351,0.3585858585858586,0,1,1,0,0,0,0,0,0
Rwanda,2000,48.3,0.9331872946330778,0.41342320794375587,0.7414141414141415,1.0,0.15120274914089346,0.8142857142857143,0.5,0.34689683518290176,0.5,1.0,0.013614585348058773,0.0029697574487836716,0.495114006514658,0.33544303797468356,0.33333333333333337,0,1,1,0,0,0,0,0,0
Saint Kitts and Nevis,2013,72.1,0.3154435925520263,0.49518011161846776,0.9797979797979798,0.0,0.059564719358533795,0.0,0.9696969696969697,0.5047266748869709,0.9696969696969697,0.05405405405405406,0.5396898297115229,1.0,0.241042345276873,0.7900843881856541,0.6767676767676769,0,1,0,0,0,1,0,0,0
Saint Lucia,2015,75.2,0.3023001095290252,0.03339856490541422,1.0,0.0,0.5441008018327607,0.0,1.0,0.5134401972872996,1.0,0.05405405405405406,0.2621887171873712,0.26870289725737695,0.28013029315960913,0.7753164556962026,0.6616161616161617,0,1,0,0,0,1,0,0,0
Saint Lucia,2014,75.0,0.3044906900328587,0.5780966876857289,1.0,0.0,0.5349369988545247,0.0,1.0,0.5524044389642417,1.0,0.05405405405405406,0.17786245565563208,1.0,0.28013029315960913,0.7626582278481012,0.6616161616161617,0,1,0,0,0,1,0,0,0
Saint Lucia,2013,74.8,0.3088718510405257,0.5641806189751396,1.0,0.0,0.5257731958762887,0.0,1.0,0.6452938758734074,1.0,0.05405405405405406,1.0,1.0,0.28013029315960913,0.7742616033755274,0.6616161616161617,0,1,0,0,0,1,0,0,0
Saint Lucia,2012,74.7,0.31106243154435925,0.5792563600782779,0.98989898989899,0.0,0.5177548682703322,0.0,0.98989898989899,0.6863953966296753,0.98989898989899,0.05405405405405406,0.34706220133507626,1.0,0.28013029315960913,0.7753164556962026,0.6565656565656567,0,1,0,0,0,1,0,0,0
Saint Lucia,2011,74.6,0.3132530120481928,0.6047691527143582,1.0,0.0,0.5097365406643757,0.0,1.0,0.6230990546650227,1.0,0.05405405405405406,1.0,1.0,0.28013029315960913,0.7732067510548524,0.6515151515151516,0,1,0,0,0,1,0,0,0
Saint Lucia,2010,74.2,0.32201533406352684,0.6302819453504385,0.9797979797979798,0.0,0.5017182130584192,0.0,0.9797979797979798,0.6658446362515413,0.9797979797979798,0.05405405405405406,0.8360224212183521,1.0,0.28013029315960913,0.7637130801687764,0.6464646464646466,0,1,0,0,0,1,0,0,0
Saint Lucia,2009,74.3,0.32201533406352684,0.6430383416684786,0.9595959595959596,0.0,0.4925544100801833,0.0,0.9595959595959596,0.667488697081792,0.9595959595959596,0.05405405405405406,0.465940654517038,0.32176417252054457,0.28013029315960913,0.7563291139240507,0.6414141414141414,0,1,0,0,0,1,0,0,0
Saint Lucia,2008,74.1,0.3263964950711939,0.7010219612959339,0.9696969696969697,0.0,0.48339060710194737,0.0,0.9696969696969697,0.6107685984381422,0.9696969696969697,0.05405405405405406,0.730904603150734,0.136199191410678,0.28013029315960913,0.7489451476793249,0.6363636363636365,0,1,0,0,0,1,0,0,0
Saint Lucia,2007,73.9,0.3307776560788609,0.7352322968761325,1.0,0.0,0.47308132875143183,0.0,1.0,0.55980271270037,1.0,0.05405405405405406,1.0,0.07381584201309727,0.28013029315960913,0.7457805907172996,0.6464646464646466,0,1,0,0,0,1,0,0,0
Saint Lucia,2006,73.5,0.33953997809419495,0.779879683989273,0.8585858585858586,0.0,0.05040091638029783,0.0,0.8585858585858586,0.5236333744348541,0.8585858585858586,0.05405405405405406,0.4864632007739083,1.0,0.28013029315960913,0.7320675105485231,0.6262626262626264,0,1,0,0,0,1,0,0,0
Saint Lucia,2005,73.1,0.03504928806133625,0.7143581938102487,0.9595959595959596,0.0,0.45360824742268047,0.0,0.9595959595959596,0.5137690094533498,0.9595959595959596,0.10810810810810811,0.570419899816351,0.35375624276140616,0.28664495114006516,0.7267932489451476,0.6161616161616162,0,1,0,0,0,1,0,0,0
Saint Lucia,2004,72.6,0.36363636363636365,0.691744582155541,0.9191919191919192,0.0,0.44673539518900346,0.0,0.9191919191919192,0.509658857377723,0.9191919191919192,0.10810810810810811,0.10099471920626187,1.0,0.28664495114006516,0.7236286919831224,0.6212121212121213,0,1,0,0,0,1,0,0,0
Saint Lucia,2003,72.2,0.37458926615553123,0.7276944263245634,0.8484848484848485,0.0,0.43986254295532645,0.0,0.9191919191919192,0.5014385532264694,0.5,0.10810810810810811,0.1851511511096596,1.0,0.28664495114006516,0.7215189873417722,0.6262626262626264,0,1,0,0,0,1,0,0,0
Saint Lucia,2002,72.0,0.38116100766703176,0.6871058925853446,0.4272727272727273,0.0,0.434135166093929,0.0,0.5,0.5203452527743527,0.7474747474747475,0.05405405405405406,0.03569473003402081,1.0,0.28664495114006516,0.7183544303797469,0.6313131313131314,0,1,0,0,0,1,0,0,0
Saint Lucia,2001,71.8,0.3899233296823658,0.6975429441182865,0.7595959595959596,0.0,0.427262313860252,0.0,1.0,0.5014385532264694,1.0,0.16216216216216214,0.076075559404151,1.0,0.2931596091205212,0.7215189873417722,0.6363636363636365,0,1,0,0,0,1,0,0,0
Saint Lucia,2000,71.6,0.4008762322015334,0.6778285134449518,0.5797979797979798,0.0,0.4215349369988545,0.0,0.5,0.45458281956432395,0.5,0.21621621621621623,0.13709538062717766,1.0,0.2931596091205212,0.1082542194092826,0.6464646464646466,0,1,0,0,0,1,0,0,0
Saint Vincent and the Grenadines,2015,73.2,0.3417305585980285,0.23309415090237012,0.98989898989899,0.0,0.6197021764032073,0.0,0.9797979797979798,0.46789971228935473,0.98989898989899,0.05405405405405406,0.21741767249787394,1.0,0.22801302931596093,0.759493670886076,0.6717171717171718,0,1,0,0,0,1,0,0,0
Saint Vincent and the Grenadines,2014,73.1,0.343921139101862,0.40646517358846124,0.98989898989899,0.0,0.6082474226804124,0.0,0.9797979797979798,0.7094122482531855,0.98989898989899,0.05405405405405406,0.10667013929932155,1.0,0.22801302931596093,0.759493670886076,0.6717171717171718,0,1,0,0,0,1,0,0,0
Saint Vincent and the Grenadines,2013,72.7,0.35268346111719606,0.4099441907661086,0.9797979797979798,0.0,0.597938144329897,0.0,0.9797979797979798,0.4282778462803124,0.9797979797979798,0.05405405405405406,0.8372978333607022,1.0,0.22801302931596093,0.7563291139240507,0.6717171717171718,0,1,0,0,0,1,0,0,0
Saint Vincent and the Grenadines,2012,72.8,0.348302300109529,0.4018264840182648,0.9696969696969697,0.0,0.586483390607102,0.0,0.9696969696969697,0.697081792026305,0.9696969696969697,0.05405405405405406,0.5873973649307281,1.0,0.22801302931596093,0.7521097046413502,0.6717171717171718,0,1,0,0,0,1,0,0,0
Saint Vincent and the Grenadines,2011,72.7,0.03504928806133625,0.4070450097847358,0.9696969696969697,0.0,0.06071019473081329,0.0,0.9696969696969697,0.4101931771475545,0.9696969696969697,0.05405405405405406,0.6115019552146065,0.4241272769068419,0.22801302931596093,0.7510548523206751,0.6717171717171718,0,1,0,0,0,1,0,0,0
Saint Vincent and the Grenadines,2010,72.5,0.3548740416210296,0.4058853373921867,1.0,0.0,0.5647193585337915,0.0,1.0,0.3871763255240444,1.0,0.05405405405405406,0.421497638842899,0.07999006604210906,0.22801302931596093,0.75,0.6717171717171718,0,1,0,0,0,1,0,0,0
Saint Vincent and the Grenadines,2009,72.3,0.3614457831325301,0.3971877944480684,1.0,0.0,0.5544100801832761,0.0,1.0,0.42170160295930953,1.0,0.10810810810810811,0.7101302553328229,0.10122032339212095,0.23452768729641696,0.7478902953586498,0.6717171717171718,0,1,0,0,0,1,0,0,0
Saint Vincent and the Grenadines,2008,72.1,0.3658269441401972,0.40124664782199027,1.0,0.0,0.5441008018327607,0.0,1.0,0.38635429510891905,1.0,0.16216216216216214,0.2850602351876859,0.019463299681575938,0.23452768729641696,0.7426160337552743,0.6717171717171718,0,1,0,0,0,1,0,0,0
Saint Vincent and the Grenadines,2007,71.9,0.03723986856516977,0.34152351960571137,1.0,0.0,0.5337915234822451,0.0,1.0,0.322235922729141,1.0,0.16216216216216214,0.8763091594494099,0.042599951920773114,0.23452768729641696,0.740506329113924,0.6717171717171718,0,1,0,0,0,1,0,0,0
Saint Vincent and the Grenadines,2006,71.7,0.37897042716319823,0.3438428643908096,1.0,0.0,0.5234822451317297,0.0,1.0,0.31894780106863957,1.0,0.16216216216216214,1.0,0.5278043855838188,0.241042345276873,0.7331223628691983,0.6717171717171718,0,1,0,0,0,1,0,0,0
Saint Vincent and the Grenadines,2005,71.4,0.3877327491785323,0.35022106254982965,1.0,0.0,0.5120274914089348,0.0,0.9393939393939394,0.30086313193588166,1.0,0.10810810810810811,0.25214230205146426,0.052487291672549424,0.241042345276873,0.729957805907173,0.6717171717171718,0,1,0,0,0,1,0,0,0
Saint Vincent and the Grenadines,2004,71.2,0.3964950711938664,0.3142712183808074,1.0,0.0,0.5017182130584192,0.0,1.0,0.3057953144266338,1.0,0.21621621621621623,0.25191360927285966,0.04242887967826183,0.247557003257329,0.7267932489451476,0.6666666666666667,0,1,0,0,0,1,0,0,0
Saint Vincent and the Grenadines,2003,71.0,0.40306681270536693,0.2957164601000217,0.4272727272727273,0.0,0.49140893470790376,0.0,1.0,0.3214138923140156,1.0,0.21621621621621623,0.12908025184738647,0.2428102577403246,0.247557003257329,0.719409282700422,0.6565656565656567,0,1,0,0,0,1,0,0,0
Saint Vincent and the Grenadines,2002,79.0,0.40744797371303393,0.28643908095962894,0.4272727272727273,0.0,0.48109965635738833,0.0,1.0,0.3230579531442664,1.0,0.21621621621621623,0.0955520035692015,1.0,0.254071661237785,0.7141350210970465,0.6515151515151516,0,1,0,0,0,1,0,0,0
Saint Vincent and the Grenadines,2001,79.0,0.40744797371303393,0.27426252083786334,0.4272727272727273,0.0,0.46964490263459335,0.0,1.0,0.29921907110563095,1.0,0.37837837837837834,0.07162958054264812,1.0,0.254071661237785,0.709915611814346,0.6464646464646466,0,1,0,0,0,1,0,0,0
Saint Vincent and the Grenadines,2000,79.0,0.40744797371303393,0.27832137421178516,0.4272727272727273,0.0,0.046964490263459335,0.0,1.0,0.3066173448417592,0.98989898989899,0.37837837837837834,0.06289187877830034,1.0,0.26058631921824105,0.1082542194092826,0.6414141414141414,0,1,0,0,0,1,0,0,0
Samoa,2015,74.0,0.2738225629791895,0.21500326157860403,0.5959595959595959,0.0,0.8556701030927836,0.0,0.6161616161616161,0.4157829839704069,0.6666666666666666,0.05405405405405406,0.26132740381216085,0.006968588200972175,0.013029315960912053,0.740506329113924,0.6515151515151516,0,1,0,0,0,0,1,0,0
Samoa,2014,73.8,0.28039430449069,0.0005798361962745524,0.5656565656565656,0.0,0.8510882016036655,0.0,0.5858585858585859,0.5935059597205097,0.6363636363636364,0.05405405405405406,0.2631922404146311,0.0006915755268993645,0.013029315960912053,0.739451476793249,0.6515151515151516,0,1,0,0,0,0,1,0,0
Samoa,2013,73.6,0.28696604600219056,0.0005798361962745524,0.4272727272727273,0.0,0.845360824742268,0.0,0.6262626262626263,0.5680230168516236,0.6767676767676768,0.05405405405405406,0.2657541369443586,0.0007105651716132271,0.013029315960912053,0.7383966244725738,0.6515151515151516,0,1,0,0,0,0,1,0,0
Samoa,2012,73.2,0.29791894852135814,0.0005798361962745524,0.6464646464646465,0.0011103400416377516,0.8407789232531502,0.0,0.6262626262626263,0.42745581586518705,0.6464646464646465,0.05405405405405406,0.2666927430737834,0.006804406897716905,0.013029315960912053,0.7362869198312236,0.6515151515151516,0,1,0,0,0,0,1,0,0
Samoa,2011,73.0,0.3044906900328587,0.12466478219902877,0.5858585858585859,0.0,0.8350515463917527,0.0,0.5,0.4767776407727086,0.6565656565656566,0.05405405405405406,0.24832951997908054,0.006749416051566344,0.013029315960912053,0.7310126582278481,0.6515151515151516,0,1,0,0,0,0,1,0,0
Samoa,2010,72.6,0.3154435925520263,0.17453069507864027,0.5757575757575758,0.008882720333102013,0.8304696449026346,0.0,0.5757575757575758,0.46855733662145505,0.6262626262626263,0.05405405405405406,0.21750104983696902,0.000669852524234264,0.013029315960912053,0.7278481012658228,0.6515151515151516,0,1,0,0,0,0,1,0,0
Samoa,2009,76.0,0.37677984665936476,0.1669928245270711,0.4444444444444444,0.0,0.8247422680412372,0.0,0.5,0.44389642416769426,0.5,0.05405405405405406,0.021105446442706274,0.006647310745993132,0.013029315960912053,0.7289029535864979,0.6515151515151516,0,1,0,0,0,0,1,0,0
Samoa,2008,72.5,0.3198247535596933,0.23019496992099733,0.4272727272727273,0.0,0.8178694158075602,0.0,0.5454545454545454,0.37155774763666255,0.5,0.05405405405405406,0.0226616468932776,0.006600555938932486,0.013029315960912053,0.7257383966244726,0.6515151515151516,0,1,0,0,0,0,1,0,0
Samoa,2007,72.2,0.3263964950711939,0.2232369355657027,0.46464646464646464,0.0,0.0904925544100802,0.0,0.5,0.43156596794081387,0.5353535353535354,0.05405405405405406,0.020313804169235766,0.0065559590460438685,0.013029315960912053,0.719409282700422,0.6515151515151516,0,1,0,0,0,0,1,0,0
Samoa,2006,72.0,0.33515881708652795,0.20410234108864247,0.4272727272727273,0.0,0.0836197021764032,0.0,0.5,0.3847102342786683,0.5,0.05405405405405406,0.018136000649958326,0.0006543515074318496,0.013029315960912053,0.7141350210970465,0.6414141414141414,0,1,0,0,0,0,1,0,0
Samoa,2005,71.6,0.03504928806133625,0.21048053924766252,0.4272727272727273,0.0,0.7983963344788088,0.0,0.5555555555555556,0.3674475955610358,0.5,0.05405405405405406,0.16193840886472152,0.006471188984319296,0.013029315960912053,0.7078059071729959,0.6363636363636365,0,1,0,0,0,0,1,0,0
Samoa,2004,71.4,0.3548740416210296,0.209900703051388,0.5454545454545454,0.0,0.7892325315005728,0.0,0.5,0.3658035347307851,0.5555555555555556,0.05405405405405406,0.14808755605615617,0.0064299008931611255,0.013029315960912053,0.7014767932489452,0.6262626262626264,0,1,0,0,0,0,1,0,0
Samoa,2003,79.0,0.3702081051478642,0.24179169384648835,0.8383838383838383,0.0,0.7812142038946164,0.0,0.8282828282828283,0.3871763255240444,0.8383838383838383,0.05405405405405406,0.012425610320524895,0.006389655793852768,0.013029315960912053,0.6951476793248946,0.6212121212121213,0,1,0,0,0,0,1,0,0
Samoa,2002,76.0,0.38116100766703176,0.1913459447706023,0.8686868686868687,0.0,0.7720504009163804,0.0,0.8585858585858586,0.4192355117139334,0.8686868686868687,0.05405405405405406,0.1027468539348859,0.006350813338756232,0.013029315960912053,0.688818565400844,0.6111111111111112,0,1,0,0,0,0,1,0,0
Samoa,2001,75.0,0.3833515881708653,0.1988838153221715,0.898989898989899,0.0,0.7617411225658649,0.0,0.8383838383838383,0.42416769420468564,0.8585858585858586,0.05405405405405406,0.09796396986677003,0.0063142726587765265,0.013029315960912053,0.6803797468354431,0.6060606060606062,0,1,0,0,0,0,1,0,0
Samoa,2000,72.0,0.03943044906900329,0.17395085888236572,0.898989898989899,0.0,0.7514318442153494,0.0,0.9494949494949495,0.436498150431566,0.9595959595959596,0.05405405405405406,0.009742346125899458,0.0006279889892968851,0.013029315960912053,0.6751054852320676,0.6111111111111112,0,1,0,0,0,0,1,0,0
San Marino,2013,72.1,0.3154435925520263,0.0005798361962745524,0.696969696969697,0.0,0.49828178694158076,0.0,0.696969696969697,0.5343197698314838,0.696969696969697,0.05405405405405406,0.035307034721988394,1.0,0.21498371335504884,0.7141350210970465,0.7626262626262628,0,1,0,0,1,0,0,0,0
Sao Tome and Principe,2015,67.5,0.0416210295728368,0.2488656954410379,0.9696969696969697,0.0,0.044673539518900345,0.0,0.9696969696969697,0.5221537196876285,0.9696969696969697,0.10810810810810811,0.10231999736059988,0.007033109834715868,0.3583061889250814,0.5959915611814346,0.5656565656565657,0,1,1,0,0,0,0,0,0
Sao Tome and Principe,2014,67.3,0.4184008762322015,0.0005798361962745524,0.9595959595959596,0.0,0.035509736540664374,0.0,0.9595959595959596,0.6863953966296753,0.9595959595959596,0.10810810810810811,0.11474213961788748,0.0068789268671243355,0.36482084690553745,0.5928270042194094,0.5606060606060607,0,1,1,0,0,0,0,0,0
Sao Tome and Principe,2013,67.1,0.42059145673603504,0.0005798361962745524,0.9797979797979798,0.0,0.33562428407789235,0.0,0.9797979797979798,0.802301685162351,0.9797979797979798,0.10810810810810811,0.10199836091550055,0.0006741683525783237,0.3713355048859935,0.589662447257384,0.5555555555555556,0,1,1,0,0,0,0,0,0
Sao Tome and Principe,2012,66.9,0.4249726177437021,0.0005798361962745524,0.9696969696969697,0.0,0.32646048109965636,0.0,0.9696969696969697,0.7069461570078093,0.9696969696969697,0.27027027027027023,0.008751084964076289,0.006577646083472769,0.3843648208469056,0.5833333333333334,0.5454545454545455,0,1,1,0,0,0,0,0,0
Sao Tome and Principe,2011,66.6,0.43373493975903615,0.3299267956802204,0.9696969696969697,0.0,0.3172966781214204,0.0,0.9696969696969697,0.4471845458281957,0.9696969696969697,0.27027027027027023,0.00845987937887459,6.430584232648935e-05,0.39087947882736157,0.5759493670886077,0.5353535353535354,0,1,1,0,0,0,0,0,0
Sao Tome and Principe,2010,66.2,0.05257393209200438,0.32354859752120024,0.98989898989899,0.0,0.30813287514318444,0.0,0.98989898989899,0.4307439375256885,0.98989898989899,0.27027027027027023,0.07115210197577455,0.006285860122178133,0.3973941368078176,0.5717299578059072,0.5353535353535354,0,1,1,0,0,0,0,0,0
Sao Tome and Principe,2009,65.8,0.04600219058050383,0.23947234906139014,0.98989898989899,0.0,0.30011454753722794,0.0,1.0,0.5466502260583642,0.98989898989899,0.48648648648648646,0.012569034315906148,0.0006406487524394602,0.41042345276872966,0.5622362869198313,0.5101010101010102,0,1,1,0,0,0,0,0,0
Sao Tome and Principe,2008,65.4,0.4709748083242059,0.2528085815757049,1.0,0.0,0.29095074455899195,0.0,1.0,0.4652692149609536,1.0,0.48648648648648646,0.07094471845748078,0.0060030654699336225,0.4234527687296417,0.5601265822784811,0.5252525252525253,0,1,1,0,0,0,0,0,0
