Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Serbia,2006,73.6,0.2897914379802415,0.49720791935600844,0.8941798941798943,0.0022206800832755033,0.6199304750869061,0.014285714285714285,0.9595959595959598,0.7308181432810513,0.8585858585858588,0.0,0.2600143389998793,0.26655793283510004,0.15737704918032788,0.7527724382670413,0.5789473684210527,0,1,0,0,1,0,0,0,0
Serbia,2005,73.0,0.2941822173435785,0.5563855246935964,0.40035273368606716,0.0022206800832755033,0.6129779837775202,0.014285714285714285,0.9797979797979799,0.7062314540059347,0.9797979797979799,0.0,0.22211978989823572,0.026784602934472847,0.15737704918032788,0.7421262753216028,0.5657894736842105,0,1,0,0,1,0,0,0,0
Serbia,2004,73.0,0.29198682766191003,0.4299078975995359,0.8236331569664904,0.012213740458015269,0.6060254924681344,0.014285714285714285,0.9393939393939394,0.6672318779143706,0.7777777777777779,0.0,0.20971750007096618,0.26841330970899957,0.1639344262295082,0.7302972053822269,0.5592105263157895,0,1,0,0,1,0,0,0,0
Serbia,2003,73.0,0.29198682766191003,0.4200449633766046,0.9823633156966493,0.016655100624566276,0.6002317497103128,0.014285714285714285,0.7979797979797982,0.6579058923272574,0.7979797979797982,0.0,0.17830395739748406,0.026922062235318858,0.17049180327868854,0.7243826704125388,0.5526315789473685,0,1,0,0,1,0,0,0,0
Serbia,2002,72.9,0.2897914379802415,0.40263978533613753,0.9823633156966493,0.06995142262317836,0.593279258400927,0.014285714285714285,0.9191919191919193,0.7231877914370497,0.9191919191919193,0.0,0.13531534047263813,0.2696132912821883,0.17049180327868854,0.7243826704125388,0.5657894736842105,0,1,0,0,1,0,0,0,0
Serbia,2001,73.1,0.2941822173435785,0.4362897962143738,0.8483245149911819,0.03886190145732131,0.5874855156431055,0.014285714285714285,0.8787878787878789,0.552776600254345,0.8787878787878789,0.0,0.10286966201218128,0.027096206121947953,0.17704918032786884,0.7172852284489132,0.5592105263157895,0,1,0,0,1,0,0,0,0
Serbia,2000,72.6,0.30735455543358947,0.4275872071941403,0.7848324514991182,0.04219292158223456,0.581691772885284,0.02857142857142857,0.9797979797979799,0.5222551928783383,0.9191919191919193,0.0,0.005382547076803793,0.2703262669964665,0.17704918032786884,0.7090048794913499,0.5526315789473685,0,1,0,0,1,0,0,0,0
Seychelles,2015,73.2,0.36663007683863885,0.11951555587787369,0.9823633156966493,0.0,0.42178447276940906,0.0,0.9595959595959598,0.4963119966087326,0.9595959595959598,0.0,0.09685999107889129,0.003358617689561719,0.3672131147540984,0.8024545320124206,0.625,0,1,1,0,0,0,0,0,0
Seychelles,2014,73.0,0.03512623490669594,0.0,1.0,0.0,0.4078794901506374,0.0,1.0,0.2543450614667232,1.0,0.0,0.09801358907780915,0.0032845292123919686,0.3672131147540984,0.7847109271033565,0.5657894736842105,0,1,1,0,0,0,0,0,0
Seychelles,2013,72.9,0.3754116355653129,0.0,1.0,0.0,0.39976825028968715,0.0,0.9797979797979799,0.27214921576939377,0.9797979797979799,0.0,0.9879897701684063,0.003233818167338887,0.3672131147540984,0.7799792991276061,0.5855263157894738,0,1,1,0,0,0,0,0,0
Seychelles,2012,72.7,0.37980241492864986,0.0,1.0,0.0,0.39165701042873696,0.0,0.9797979797979799,0.37558287409919455,0.9797979797979799,0.0,0.8089703363883114,0.0003164585002993368,0.3672131147540984,0.7716989501700429,0.5855263157894738,0,1,1,0,0,0,0,0,0
Seychelles,2011,72.6,0.38638858397365533,0.5633475959097832,1.0,0.0,0.38470451911935116,0.0,1.0,0.255192878338279,1.0,0.0,0.7677000047322136,0.003143617244648725,0.3672131147540984,0.7586869732367293,0.5723684210526316,0,1,1,0,0,0,0,0,0
Seychelles,2010,72.4,0.03732162458836443,0.3771121908767859,1.0,0.0,0.37659327925840097,0.0,1.0,0.27299703264094954,1.0,0.0,0.011526778879062833,0.0003216375006451834,0.3737704918032787,0.7539553452609788,0.5657894736842105,0,1,1,0,0,0,0,0,0
Seychelles,2009,72.3,0.39736553238199784,0.2860250924650084,1.0,0.0,0.36384704519119354,0.0,1.0,0.1924544298431539,1.0,0.0,0.06142945624627997,0.0031384742095830575,0.3737704918032787,0.7527724382670413,0.5657894736842105,0,1,1,0,0,0,0,0,0
Seychelles,2008,72.2,0.4017563117453348,0.36666908405250564,1.0,0.0,0.3568945538818077,0.0,1.0,0.1924544298431539,1.0,0.0,0.7004875014994687,0.003126174083761672,0.38032786885245906,0.7527724382670413,0.5657894736842105,0,1,1,0,0,0,0,0,0
Seychelles,2007,72.2,0.4039517014270033,0.4705199796939589,1.0,0.0011103400416377516,0.34994206257242183,0.0,1.0,0.24841034336583298,1.0,0.0,0.7654878041495916,0.0003056689162454896,0.38032786885245906,0.7456749963034156,0.5592105263157895,0,1,1,0,0,0,0,0,0
Seychelles,2006,72.2,0.4039517014270033,0.4705199796939589,1.0,0.011103400416377517,0.03128621089223639,0.0,1.0,0.2848664688427299,1.0,0.0,0.07638524535857277,2.9203807505746272e-05,0.38032786885245906,0.7397604613337276,0.5592105263157895,0,1,1,0,0,0,0,0,0
Seychelles,2005,72.2,0.4039517014270033,0.45311480165349194,1.0,0.0,0.02433371958285052,0.0,1.0,0.3001271725307334,1.0,0.0,0.07500693884107883,0.00297878836558612,0.38688524590163936,0.720833949430726,0.493421052631579,0,1,1,0,0,0,0,0,0
Seychelles,2004,72.1,0.4061470911086718,0.4583363550656321,1.0,0.0,0.3267670915411356,0.0,1.0,0.3221704111911827,1.0,0.0,0.07400805088254782,0.002965013663277375,0.38688524590163936,0.7243826704125388,0.5065789473684211,0,1,1,0,0,0,0,0,0
Seychelles,2003,72.1,0.4039517014270033,0.429327724998187,1.0,0.0,0.32097334878331407,0.0,1.0,0.3620178041543026,1.0,0.0,0.5368540305230088,0.002976019039012299,0.3934426229508197,0.7220168564246636,0.493421052631579,0,1,1,0,0,0,0,0,0
Seychelles,2002,72.1,0.4061470911086718,0.6463122779026761,1.0,0.0,0.3140208574739282,0.0,1.0,0.3255616786774057,1.0,0.0,0.5246535374549357,0.0030098983329413793,0.3934426229508197,0.720833949430726,0.493421052631579,0,1,1,0,0,0,0,0,0
Seychelles,2001,72.0,0.4083424807903403,0.3892958155051128,0.9470899470899473,0.0,0.30822711471610664,0.0,0.9393939393939394,0.3459092835947436,0.9393939393939394,0.0,0.48257053973025,0.00029088718609171906,0.4000000000000001,0.7231997634186011,0.5,0,1,1,0,0,0,0,0,0
Seychelles,2000,71.8,0.4105378704720088,0.47748205091014584,0.9823633156966493,0.0,0.3024333719582851,0.0,0.9797979797979799,0.3603221704111912,0.9797979797979799,0.0,0.4772616182384689,0.00291667632671614,0.4065573770491804,0.0,0.5065789473684211,0,1,1,0,0,0,0,0,0
Sierra Leone,2015,51.0,0.9045005488474204,0.42549858582928424,0.7707231040564374,0.6739764052741153,0.2711471610660487,0.42857142857142855,0.7373737373737375,0.4961424332344213,0.7373737373737375,0.22857142857142856,0.036901243788182325,0.02602774957837565,0.47868852459016403,0.38843708413426004,0.3223684210526315,0,1,1,0,0,0,0,0,0
Sierra Leone,2014,48.1,0.9999999999999999,0.0,0.7178130511463846,1.0,0.26419466975666284,0.45714285714285713,0.6767676767676769,0.9775328529037728,0.6767676767676769,0.28571428571428564,0.004834747856294526,0.028021556815686063,0.48524590163934433,0.38252254916457196,0.3223684210526315,0,1,1,0,0,0,0,0,0
Sierra Leone,2013,54.0,0.10098792535675083,0.0,0.8765432098765432,0.016655100624566276,0.25840092699884126,0.4714285714285714,0.8585858585858588,0.9512505298855447,0.8585858585858588,0.39999999999999997,0.004417726442631589,0.02489678537785139,0.498360655737705,0.3671447582433832,0.3092105263157895,0,1,1,0,0,0,0,0,0
Sierra Leone,2012,49.7,0.9001097694840834,0.0,0.8589065255731924,0.7528105482303956,0.2514484356894554,0.5,0.8383838383838385,0.9215769393810938,0.8383838383838385,0.4571428571428571,0.03528627454614381,0.024333353298559495,0.5114754098360655,0.352949874316132,0.29605263157894735,0,1,1,0,0,0,0,0,0
Sierra Leone,2011,48.9,0.9154774972557629,0.2187250707085358,0.8236331569664904,1.0,0.24565469293163383,0.5428571428571428,0.7777777777777779,0.9843153878762188,0.7979797979797982,0.6857142857142857,0.027956286266737726,0.2377901324209697,0.5245901639344263,0.3423037113706936,0.2828947368421052,0,1,1,0,0,0,0,0,0
Sierra Leone,2010,48.1,0.9286498353457738,0.2222061063166292,0.7707231040564374,1.0,0.23986095017381232,0.5714285714285714,0.696969696969697,0.08054260279779568,0.7373737373737375,0.8571428571428571,0.002736591298441287,0.023227744620561777,0.537704918032787,0.3328404554191927,0.26973684210526305,0,1,1,0,0,0,0,0,0
Sierra Leone,2009,47.1,0.9484083424807903,0.22974835013416495,0.7354497354497355,0.0344205412907703,0.23406720741599074,0.6,0.6363636363636365,1.0,0.696969696969697,0.9142857142857141,0.024748258499303708,0.0022691214570844135,0.5508196721311476,0.3221942924737543,0.256578947368421,0,1,1,0,0,0,0,0,0
Sierra Leone,2008,46.2,0.9659714599341382,0.22626731452607152,0.6119929453262788,0.048854961832061075,0.019698725376593285,0.6285714285714286,0.5151515151515154,0.07799915218312845,0.5555555555555556,1.0,0.0028151673049392916,0.2217381085712595,0.5639344262295082,0.31273103652225354,0.24342105263157887,0,1,1,0,0,0,0,0,0
Sierra Leone,2007,45.3,0.09659714599341383,0.22336645151932702,0.365079365079365,0.0,0.013904982618771728,0.6428571428571428,0.27272727272727293,0.0635862653666808,0.29292929292929304,1.0,0.022495487351243446,0.022132422012695396,0.5770491803278689,0.3009019665828775,0.23684210526315774,0,1,1,0,0,0,0,0,0
Sierra Leone,2006,44.600000000000016,0.9999999999999999,0.2198854159112336,0.8412698412698413,0.0366412213740458,0.21668597914252608,0.6571428571428571,0.31313131313131315,0.11106401017380246,0.29292929292929304,1.0,0.020195587516276127,0.21034862364401846,0.5901639344262295,0.2902558036374391,0.2236842105263157,0,1,1,0,0,0,0,0,0
Sierra Leone,2005,44.600000000000016,0.10318331503841932,0.2216259337152803,0.9188712522045858,0.032199861207494795,0.2108922363847045,0.6714285714285714,0.3535353535353536,1.0,0.31313131313131315,1.0,0.018014715693212516,0.2035039632772191,0.6032786885245902,0.28197545467987595,0.21052631578947356,0,1,1,0,0,0,0,0,0
Sierra Leone,2004,44.600000000000016,0.9999999999999999,0.23090869533686276,0.9188712522045858,0.007772380291464261,0.20625724217844732,0.6714285714285714,0.39393939393939403,0.957185247986435,0.31313131313131315,1.0,0.016468807175752092,0.19563893194644738,0.6163934426229508,0.27132929173443754,0.19736842105263142,0,1,1,0,0,0,0,0,0
Sierra Leone,2003,44.600000000000016,0.1229418221734358,0.23555007614765397,0.9188712522045858,0.6506592643997224,0.20162224797219003,0.6714285714285714,0.3333333333333335,0.9597286986011021,0.4747474747474749,1.0,0.016507607932098555,0.18700201377246345,0.6295081967213114,0.2595002217950615,0.18421052631578938,0,1,1,0,0,0,0,0,0
Sierra Leone,2002,48.0,0.9999999999999999,0.234969903546305,0.9188712522045858,0.630673143650243,0.19582850521436845,0.6857142857142857,0.09090909090909105,0.9826197541331074,0.07070707070707072,0.9142857142857141,0.01563698632077926,0.178286439530727,0.6426229508196721,0.2405737098920598,0.1710526315789473,0,1,1,0,0,0,0,0,0
Sierra Leone,2001,44.600000000000016,0.9999999999999999,0.24367249256653856,0.9188712522045858,0.7206106870229008,0.19119351100811127,0.6857142857142857,0.0,0.9715981348028826,0.0,0.7999999999999999,0.014241194607712658,0.1704435268472657,0.06557377049180328,0.23584208191630943,0.15789473684210514,0,1,1,0,0,0,0,0,0
Sierra Leone,2000,44.600000000000016,0.9999999999999999,0.22974835013416495,0.9188712522045858,1.0,0.18771726535341832,0.6857142857142857,0.0,1.0,0.0,0.6285714285714284,0.008669087378948687,0.16415499760788177,0.07868852459016394,0.22401301197693338,0.13815789473684198,0,1,1,0,0,0,0,0,0
Singapore,2015,83.1,0.1185510428100988,0.10327072304010444,0.9470899470899473,0.0,0.37311703360370807,0.0,0.9393939393939394,0.31674438321322596,0.9393939393939394,0.0,1.0,0.0666940659162394,0.1377049180327869,0.9716102321454977,0.7105263157894738,1,0,0,1,0,0,0,0,0
Singapore,2014,82.9,0.1207464324917673,0.10559141344550005,0.9470899470899473,0.0,0.36964078794901506,0.0,0.9393939393939394,0.3857566765578635,0.9393939393939394,0.0,1.0,0.0666940659162394,0.1377049180327869,0.9692444181576224,0.7105263157894738,1,0,0,1,0,0,0,0,0
Singapore,2013,82.7,0.1229418221734358,0.10559141344550005,0.9647266313932982,0.15322692574600974,0.3673232908458865,0.0,0.9595959595959598,0.35269181856718945,0.9595959595959598,0.0,0.35445864494295815,0.05062607348212952,0.1377049180327869,0.9668786041697471,0.7105263157894738,1,0,0,1,0,0,0,0,0
Singapore,2012,82.5,0.12733260153677278,0.10907244905359345,0.9647266313932982,0.04663428174878557,0.36384704519119354,0.0,0.9595959595959598,0.32640949554896137,0.9595959595959598,0.0,1.0,0.0666940659162394,0.1377049180327869,0.9633298831879343,0.7105263157894738,1,0,0,1,0,0,0,0,0
Singapore,2011,82.2,0.01097694840834248,0.10385089564145333,0.9470899470899473,0.16433032616238724,0.36037079953650064,0.0,0.9393939393939394,0.30182280627384483,0.9393939393939394,0.0,1.0,0.0666940659162394,0.13114754098360656,0.9562324412243087,0.6973684210526315,1,0,0,1,0,0,0,0,0
Singapore,2010,82.0,0.13172338090010977,0.10617158604684895,0.9470899470899473,0.05551700208188758,0.3568945538818077,0.0,0.9393939393939394,0.30436625688851204,0.9393939393939394,0.0,1.0,0.11205596607600123,0.13114754098360656,0.9302084873576816,0.6513157894736843,1,0,0,1,0,0,0,0,0
Singapore,2009,81.7,0.13391877058177828,0.09978968743201103,0.9470899470899473,0.017765440666204026,0.35341830822711473,0.0,0.9595959595959598,0.3306485799067401,0.9595959595959598,0.0,1.0,0.0666940659162394,0.13114754098360656,0.9278426733698063,0.6447368421052633,1,0,0,1,0,0,0,0,0
Singapore,2008,81.4,0.13830954994511527,0.09804916962796432,0.9647266313932982,0.01998612074947953,0.34994206257242183,0.0,0.9595959595959598,0.3001271725307334,0.9595959595959598,0.0,1.0,0.0666940659162394,0.13114754098360656,0.9195623244122432,0.6315789473684211,1,0,0,1,0,0,0,0,0
Singapore,2007,81.1,0.14050493962678376,0.09224744361447532,0.9470899470899473,0.016655100624566276,0.03360370799536501,0.0,0.9595959595959598,0.2619754133107248,0.9595959595959598,0.0,1.0,0.0666940659162394,0.13114754098360656,0.9112819754546798,0.625,1,0,0,1,0,0,0,0,0
Singapore,2006,87.0,0.14270032930845225,0.0893465806077308,0.9294532627865962,0.025537820957668288,0.028968713789107765,0.0,0.9191919191919193,0.27893175074183973,0.9191919191919193,0.0,1.0,0.0666940659162394,0.13114754098360656,0.8710631376608013,0.611842105263158,1,0,0,1,0,0,0,0,0
Singapore,2005,82.0,0.14928649835345775,0.08586554499963739,0.9470899470899473,0.0366412213740458,0.025492468134414838,0.0,0.9393939393939394,0.2857142857142857,0.9393939393939394,0.0,1.0,0.0666940659162394,0.13114754098360656,0.8497708117699245,0.5263157894736842,1,0,0,1,0,0,0,0,0
Singapore,2004,79.7,0.15367727771679474,0.08354485459424178,0.9118165784832452,0.10659264399722415,0.3348783314020858,0.0,0.9191919191919193,0.23738872403560832,0.9191919191919193,0.0,0.1728099246618079,0.038474239703979854,0.13114754098360656,0.848587904775987,0.5328947368421052,1,0,0,1,0,0,0,0,0
Singapore,2003,79.3,0.15806805708013175,0.08238450939154399,0.9294532627865962,0.0366412213740458,0.3314020857473929,0.0,0.9393939393939394,0.2763883001271725,0.9393939393939394,0.0,1.0,0.0666940659162394,0.13114754098360656,0.8474049977820494,0.5328947368421052,1,0,0,1,0,0,0,0,0
Singapore,2002,79.0,0.16026344676180024,0.1247371092900138,0.9294532627865962,0.2342817487855656,0.3267670915411356,0.0,0.8989898989898992,0.20941076727426874,0.8989898989898992,0.0,0.1395252760309093,0.13261022440136452,0.13114754098360656,0.8462220907881117,0.5263157894736842,1,0,0,1,0,0,0,0,0
Singapore,2001,78.7,0.16465422612513722,0.12009572847922258,0.9294532627865962,0.45301873698820266,0.32329084588644263,0.0,0.9191919191919193,0.1695633743111488,0.9393939393939394,0.0,1.0,0.053382970455120256,0.13114754098360656,0.848587904775987,0.5328947368421052,1,0,0,1,0,0,0,0,0
Singapore,2000,78.3,0.1690450054884742,0.11719486547247805,0.9647266313932982,0.15655794587092298,0.31865585168018545,0.0,0.9797979797979799,0.19838914794404408,0.9797979797979799,0.0,1.0,0.0666940659162394,0.13114754098360656,0.8367588348366111,0.5197368421052632,1,0,0,1,0,0,0,0,0
Slovakia,2015,76.7,0.03951701427003293,0.388135470302415,0.9470899470899473,0.0011103400416377516,0.6732329084588644,0.0,0.9393939393939394,0.542433234421365,0.9393939393939394,0.0,0.7309932750699216,1.0,0.07213114754098361,0.8746118586426143,0.6842105263157896,1,0,0,0,1,0,0,0,0
Slovakia,2014,76.4,0.24588364434687157,0.6144027848284865,0.9647266313932982,0.0,0.6651216685979142,0.0,0.9595959595959598,0.6892751165748199,0.9595959595959598,0.0,0.7924378332680468,1.0,0.07213114754098361,0.8734289516486766,0.6907894736842106,1,0,0,0,1,0,0,0,0
Slovakia,2013,76.1,0.2480790340285401,0.5732105301327146,0.9823633156966493,0.0,0.6581691772885283,0.0,0.9797979797979799,0.6468842729970327,0.9797979797979799,0.0,0.3089429777675438,1.0,0.07213114754098361,0.8698802306668638,0.6842105263157896,1,0,0,0,1,0,0,0,0
Slovakia,2012,75.8,0.25686059275521406,0.5865544999637392,1.0,0.0,0.6512166859791425,0.0,1.0,0.6596015260703688,1.0,0.0,1.0,0.09863767969383512,0.07213114754098361,0.866331509685051,0.6842105263157896,1,0,0,0,1,0,0,0,0
Slovakia,2011,75.6,0.265642151481888,0.5935165711799261,1.0,0.0,0.6431054461181923,0.0,1.0,0.6434930055108097,1.0,0.0,0.48340041672473727,1.0,0.07213114754098361,0.8592340677214254,0.6842105263157896,1,0,0,0,1,0,0,0,0
Slovakia,2010,75.1,0.27003293084522506,0.5871346725650882,1.0,0.0,0.6361529548088065,0.0,1.0,0.6901229334463755,1.0,0.0,1.0,1.0,0.07868852459016394,0.8509537187638622,0.6842105263157896,1,0,0,0,1,0,0,0,0
Slovakia,2009,75.0,0.2854006586169045,0.6161433026325333,1.0,0.0,0.6292004634994206,0.0,1.0,0.7443832132259433,1.0,0.0,0.6434151728998975,0.06166139390933105,0.07868852459016394,0.848587904775987,0.6776315789473685,1,0,0,0,1,0,0,0,0
Slovakia,2008,74.7,0.296377607025247,0.6590760751323519,1.0,0.0,0.6234067207415991,0.0,1.0,0.6638406104281475,1.0,0.0,0.38344689552143657,1.0,0.07868852459016394,0.8403075558184238,0.6710526315789475,1,0,0,0,1,0,0,0,0
Slovakia,2007,74.4,0.02854006586169045,0.6132424396257887,1.0,0.0,0.6164542294322133,0.0,1.0,0.6265366680796948,1.0,0.0,0.23436138315616123,1.0,0.07868852459016394,0.8272955788851102,0.6513157894736843,1,0,0,0,1,0,0,0,0
Slovakia,2006,74.3,0.300768386388584,0.5958372615853217,1.0,0.0,0.6106604866743917,0.0,1.0,0.5917761763459093,1.0,0.0,1.0,1.0,0.08524590163934426,0.8166494159396718,0.6381578947368423,1,0,0,0,1,0,0,0,0
Slovakia,2005,74.0,0.30735455543358947,0.6265864094568134,1.0,0.0,0.6037079953650059,0.0,1.0,0.596015260703688,1.0,0.0,0.6909643491283375,1.0,0.08524590163934426,0.8060032529942334,0.618421052631579,1,0,0,0,1,0,0,0,0
Slovakia,2004,74.1,0.300768386388584,0.5813329465515991,1.0,0.0022206800832755033,0.5979142526071842,0.0,1.0,0.5799067401441289,1.0,0.0,0.4307574301882826,0.059771763702588555,0.08524590163934426,0.7965399970427326,0.605263157894737,1,0,0,0,1,0,0,0,0
Slovakia,2003,73.8,0.31394072447859495,0.5708898397273189,1.0,0.0011103400416377516,0.5921205098493627,0.0,0.9797979797979799,0.4620601949978804,1.0,0.0,0.6968226226854268,1.0,0.09180327868852459,0.7906254620730445,0.5921052631578948,1,0,0,0,1,0,0,0,0
