Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Trinidad and Tobago,2009,71.0,0.2549019607843137,0.38440756464685455,-2.279816513761468,-0.04718945176960444,-0.06539509536784736,-0.14285714285714285,-2.289473684210526,0.21086261980830676,-2.289473684210526,0.14285714285714285,-0.11255408768874156,-0.07434992919432104,0.49090909090909096,0.3585434173669466,0.05263157894736825,0,1,0,0,0,1,0,0,0
Trinidad and Tobago,2008,69.9,0.2679738562091503,0.39058278656889234,-2.279816513761468,-0.04718945176960444,-1.0708446866485013,-0.14285714285714285,-0.10526315789473684,-0.45047923322683686,-2.289473684210526,0.28571428571428564,2.2388214585512496,-0.07491975930379825,0.509090909090909,0.3361344537815124,0.026315789473684126,0,1,0,0,0,1,0,0,0
Trinidad and Tobago,2007,69.7,0.28104575163398693,0.38440756464685455,-0.13761467889908258,-0.04718945176960444,-0.11444141689373304,-0.14285714285714285,-2.289473684210526,-0.31629392971245984,-0.2631578947368421,0.857142857142857,-0.08086819404517462,-0.19365224676116108,0.509090909090909,0.3099906629318392,0.026315789473684126,0,1,0,0,0,1,0,0,0
Trinidad and Tobago,2006,69.6,0.2875816993464052,0.38131995368583554,-0.13761467889908258,-0.04718945176960444,-0.13896457765667578,-0.14285714285714285,-0.21052631578947367,-0.42172523961661323,-0.05263157894736842,0.7142857142857142,-0.10650672091178856,-0.18277584490530852,0.5272727272727273,0.27637721755368794,0.0,0,1,0,0,0,1,0,0,0
Trinidad and Tobago,2005,69.5,0.29411764705882354,0.3458124276341181,0.13761467889908258,-0.04718945176960444,-0.1607629427792915,-0.14285714285714285,0.10526315789473684,-0.1597444089456869,0.10526315789473684,0.5714285714285714,1.6591129193885163,-0.07660188027058355,0.5454545454545454,0.25396825396825373,0.0,0,1,0,0,0,1,0,0,0
Trinidad and Tobago,2004,69.4,-0.8169934640522876,0.2994982632188345,0.09174311926605505,-0.04718945176960444,-0.18256130790190742,-0.14285714285714285,0.05263157894736842,-0.1884984025559105,0.05263157894736842,1.2857142857142856,-0.32933707065943085,-0.18310509832591423,0.5454545454545454,0.22035480859010245,-0.02631578947368459,0,1,0,0,0,1,0,0,0
Trinidad and Tobago,2003,69.3,0.30718954248366015,0.2547279042840603,-0.7339449541284404,-0.04718945176960444,-0.20435967302452315,-0.10714285714285714,-0.10526315789473684,-0.2172523961661341,-0.10526315789473684,0.5714285714285714,-0.20621692807016165,-0.1832039017214576,0.5636363636363637,0.19421101774042923,-0.07894736842105284,0,1,0,0,0,1,0,0,0
Trinidad and Tobago,2002,69.2,0.3137254901960784,0.19143187958317257,-2.279816513761468,-0.04718945176960444,-0.22615803814713886,-0.10714285714285714,0.15789473684210525,-0.25878594249201264,0.15789473684210525,2.4999999999999996,-0.22821419873154666,-0.07834412260178536,0.5818181818181819,0.16433239962651697,-0.10526315789473696,0,1,0,0,0,1,0,0,0
Trinidad and Tobago,2001,69.1,0.32679738562091504,0.10343496719413353,-2.26605504587156,-0.04718945176960444,-0.2479564032697548,-0.10714285714285714,-0.10526315789473684,-0.45047923322683686,-0.10526315789473684,1.5714285714285712,0.7805717043319504,-0.18331465640491987,0.6,0.1419234360410828,-0.1315789473684211,0,1,0,0,0,1,0,0,0
Trinidad and Tobago,2000,69.1,0.3464052287581699,0.12350443844075644,-1.7339449541284404,-0.04718945176960444,-0.2697547683923705,-0.10714285714285714,-2.289473684210526,-0.523961661341853,-2.289473684210526,1.1428571428571428,-0.24544766205525909,-0.0792430236694573,0.6181818181818183,0.1195144724556486,-0.15789473684210567,0,1,0,0,0,1,0,0,0
Tunisia,2015,75.3,-0.934640522875817,-0.4430721729062138,0.27522935779816515,-0.002775850104094379,0.4822888283378747,-0.03571428571428571,0.2631578947368421,0.3738019169329073,0.2631578947368421,0.0,0.273935169480067,0.8335869507627693,0.5818181818181819,0.17180205415499505,0.6052631578947367,0,1,1,0,0,0,0,0,0
Tunisia,2014,75.1,-0.8627450980392157,-0.38440756464685455,0.27522935779816515,-0.005551700208188758,-1.0163487738419617,-0.03571428571428571,0.2631578947368421,0.380191693290735,0.2631578947368421,0.0,0.34613838318547013,-0.09325485959551688,0.5818181818181819,0.168067226890756,0.6315789473684209,0,1,1,0,0,0,0,0,0
Tunisia,2013,74.9,-0.8562091503267973,-0.399845619451949,0.27522935779816515,-0.002775850104094379,0.430517711171662,-0.03571428571428571,0.2631578947368421,0.4632587859424921,0.2631578947368421,0.0,0.33436300391317164,-0.09324026260263882,0.5636363636363637,0.16059757236227795,0.6315789473684209,0,1,1,0,0,0,0,0,0
Tunisia,2012,74.9,-0.8562091503267973,-0.3983018139714396,0.22935779816513766,0.08605135322692574,0.4032697547683923,-0.03571428571428571,0.21052631578947367,0.43769968051118213,0.21052631578947367,0.0,0.324265789114009,-0.02279973653340168,0.5636363636363637,0.14939309056956085,0.6052631578947367,0,1,1,0,0,0,0,0,0
Tunisia,2011,74.8,-0.8562091503267973,-0.399845619451949,0.27522935779816515,-0.016655100624566273,0.3787465940054495,-0.03571428571428571,0.2631578947368421,0.4281150159744411,0.2631578947368421,0.0,0.3437299674118543,-0.03422197469168814,0.5636363636363637,0.13818860877684375,0.5789473684210527,0,1,1,0,0,0,0,0,0
Tunisia,2010,74.8,-0.8627450980392157,-0.40138942493245844,0.27522935779816515,-0.04441360166551006,0.35422343324250677,-0.03571428571428571,0.2631578947368421,0.23322683706070302,0.2631578947368421,0.0,-0.2829211342457718,-0.04530985048186157,0.5454545454545454,0.12324929971988763,0.5526315789473685,0,1,1,0,0,0,0,0,0
Tunisia,2009,74.7,-0.8627450980392157,-0.382863759166345,0.3211009174311927,-0.04441360166551006,0.32970027247956407,-0.03571428571428571,0.3157894736842105,0.11821086261980834,0.3157894736842105,0.0,0.323030204324541,-0.05608398215636222,0.5454545454545454,0.10830999066293151,0.5526315789473685,0,1,1,0,0,0,0,0,0
Tunisia,2008,74.7,-0.8627450980392157,-0.3874951756078734,0.3211009174311927,-0.041637751561415685,0.3051771117166213,-0.03571428571428571,0.3157894736842105,-0.0575079872204472,0.3157894736842105,0.0,-0.2800215584850374,-0.1814810916370247,0.5454545454545454,0.08963585434173635,0.5263157894736844,0,1,1,0,0,0,0,0,0
Tunisia,2007,74.6,-0.8627450980392157,-0.4075646468544963,0.27522935779816515,-0.03608605135322693,0.2833787465940054,0.0,0.2631578947368421,-0.05431309904153352,0.2631578947368421,0.0,0.2656621888198397,-0.1830729849415825,0.5454545454545454,0.06722689075630216,0.5263157894736844,0,1,1,0,0,0,0,0,0
Tunisia,2006,74.4,-0.8627450980392157,-0.3736009262832883,0.3211009174311927,-0.0388619014573213,0.2615803814713897,0.0,0.3157894736842105,-0.05431309904153352,0.3157894736842105,0.0,0.19937754656319595,-0.08579780332134959,0.5454545454545454,0.044817927170867966,0.4999999999999998,0,1,1,0,0,0,0,0,0
Tunisia,2005,74.2,-0.8496732026143791,-0.3874951756078734,0.22935779816513766,-0.005551700208188758,0.23705722070844693,0.0,0.2631578947368421,-0.0766773162939295,0.2631578947368421,0.0,0.17048912907730393,-0.18466086407309884,0.5636363636363637,0.02240896358543419,0.4210526315789474,0,1,1,0,0,0,0,0,0
Tunisia,2004,74.0,-0.8431372549019608,-0.3890389810883828,0.1834862385321101,-0.04441360166551006,0.215258855585831,0.0,0.21052631578947367,-0.0575079872204472,0.21052631578947367,0.0,0.1571616583170819,-0.1938497623210423,0.5636363636363637,-0.014939309056956127,0.3421052631578946,0,1,1,0,0,0,0,0,0
Tunisia,2003,73.7,-0.8300653594771242,-0.39212659204940176,0.0,0.013879250520471894,-1.0326975476839235,0.0,0.10526315789473684,-0.143769968051118,0.10526315789473684,0.0,0.09994483167015718,0.7118860735724478,0.5636363636363637,-0.037348272642390316,0.31578947368421045,0,1,1,0,0,0,0,0,0
Tunisia,2002,73.5,-0.8169934640522876,-0.4183712852180625,0.045871559633027525,0.2248438584316447,0.16893732970027253,0.03571428571428571,0.15789473684210525,-0.15654952076677295,0.15789473684210525,0.0,0.032208237063373266,0.705011619776526,0.5818181818181819,-0.05602240896358548,0.2631578947368422,0,1,1,0,0,0,0,0,0
Tunisia,2001,73.2,-0.869281045751634,-0.4152836742570436,0.09174311926605505,0.594031922276197,0.14713896457765663,0.03571428571428571,0.2631578947368421,-0.16613418530351426,0.2631578947368421,0.0,0.017260859545822002,-0.10564652054331741,0.5818181818181819,-0.08590102707749772,0.21052631578947345,0,1,1,0,0,0,0,0,0
Tunisia,2000,72.9,-0.20915032679738563,-0.4121960632960247,0.09174311926605505,0.08327550312283137,0.1253405994550409,0.03571428571428571,0.21052631578947367,-0.13099041533546302,0.21052631578947367,0.0,0.010571885417536613,0.68994670204552,0.6,-0.11577964519140999,0.1315789473684211,0,1,1,0,0,0,0,0,0
Turkey,2015,75.8,-0.8366013071895425,-0.05804708606715566,0.22935779816513766,0.9021512838306731,0.6158038147138962,0.5,0.21052631578947367,0.27603833865814753,0.21052631578947367,0.0,-0.027650695525094724,2.341726963841219,0.290909090909091,0.32492997198879536,0.5789473684210527,0,1,0,1,0,0,0,0,0
Turkey,2014,75.5,-0.8300653594771242,-0.3751447317637977,0.1834862385321101,1.5211658570437196,0.5940054495912805,0.5357142857142857,0.15789473684210525,-0.12779552715654935,0.15789473684210525,0.0,1.627166519666985,-0.12434371748961738,0.290909090909091,0.3062558356676002,0.5789473684210527,0,1,0,1,0,0,0,0,0
Turkey,2013,75.2,-0.8169934640522876,-0.38131995368583554,0.22935779816513766,2.4528105482303957,0.5722070844686648,0.5714285714285714,0.2631578947368421,-0.13738019169329066,0.2631578947368421,0.0,1.694957724369604,2.341726963841219,0.290909090909091,0.28758169934640504,0.5526315789473685,0,1,0,1,0,0,0,0,0
Turkey,2012,74.8,-0.20915032679738563,-0.36125048243921265,0.22935779816513766,0.9215822345593337,0.5504087193460491,0.6428571428571429,0.21052631578947367,-0.18210862619808288,0.21052631578947367,0.0,-0.159273775546076,2.341726963841219,0.290909090909091,0.2726423902894489,0.5263157894736844,0,1,0,1,0,0,0,0,0
Turkey,2011,74.5,-0.19607843137254902,-0.36279428791972207,0.1834862385321101,0.2609299097848716,0.5258855585831061,0.6785714285714286,0.21052631578947367,-0.16613418530351426,0.21052631578947367,0.0,1.4989761487890834,0.47557690680004794,0.290909090909091,0.2240896358543415,0.3947368421052633,0,1,0,1,0,0,0,0,0
Turkey,2010,74.2,-0.1830065359477124,-0.3689695098417599,0.1834862385321101,-0.027758501040943788,0.5013623978201635,0.75,0.21052631578947367,-0.06389776357827454,0.21052631578947367,0.0,-0.07770703755448999,2.341726963841219,0.290909090909091,0.1419234360410828,0.18421052631578932,0,1,0,1,0,0,0,0,0
Turkey,2009,73.9,-0.16993464052287582,-0.382863759166345,0.09174311926605505,-0.03608605135322693,0.47956403269754766,0.8214285714285714,0.15789473684210525,0.3162939297124601,0.15789473684210525,0.0,-0.19774018328295007,2.341726963841219,0.290909090909091,0.1195144724556486,0.05263157894736825,0,1,0,1,0,0,0,0,0
Turkey,2008,73.5,-0.1503267973856209,-0.38440756464685455,0.0,-0.04718945176960444,-1.0163487738419617,0.8928571428571429,0.15789473684210525,0.2843450479233229,0.15789473684210525,0.0,-0.3201771529715802,-0.18813221144191217,0.30909090909090914,0.10457516339869247,0.05263157894736825,0,1,0,1,0,0,0,0,0
Turkey,2007,73.2,-0.13071895424836602,-0.40447703589347744,0.1834862385321101,-0.0388619014573213,0.430517711171662,0.9642857142857143,0.15789473684210525,0.1884984025559108,0.15789473684210525,0.0,-0.190729253367272,2.341726963841219,0.30909090909090914,0.07469654528478022,0.0,0,1,0,1,0,0,0,0,0
Turkey,2006,72.8,-0.11764705882352941,-0.399845619451949,-0.4587155963302753,0.04718945176960444,0.4087193460490463,1.0714285714285714,-2.289473684210526,0.0,-2.289473684210526,0.0,-0.21431342869642378,0.4324145111716831,0.30909090909090914,0.037348272642390316,-0.10526315789473696,0,1,0,1,0,0,0,0,0
Turkey,2005,72.4,-0.09803921568627451,-0.399845619451949,-0.3211009174311927,2.4528105482303957,0.38419618528610355,1.1428571428571428,-2.289473684210526,-0.1150159744408944,-2.289473684210526,0.0,0.8537317301112004,-0.1329451780054245,0.30909090909090914,0.014939309056956127,-0.10526315789473696,0,1,0,1,0,0,0,0,0
Turkey,2004,72.0,-0.0784313725490196,-0.3905827865688923,-0.6880733944954129,2.4528105482303957,0.36239782016348765,1.25,-0.42105263157894735,-0.14057507987220433,-0.42105263157894735,0.0,-0.3399025157316482,-0.13308120373280688,0.3272727272727272,-0.0074696545284780634,-0.07894736842105284,0,1,0,1,0,0,0,0,0
Turkey,2003,71.6,-0.058823529411764705,-0.3797761482053261,-1.1009174311926606,2.4528105482303957,0.3378746594005449,1.3928571428571428,-1.263157894736842,-0.1501597444089456,-1.3157894736842106,0.0,0.41900454790692043,-0.1339270994700904,0.3272727272727272,-0.03361344537815129,-0.10526315789473696,0,1,0,1,0,0,0,0,0
Turkey,2002,71.2,-0.0392156862745098,-0.37205712080277886,-0.9174311926605506,2.4528105482303957,0.31607629427792916,1.5,-0.7894736842105263,-0.143769968051118,-0.7894736842105263,0.0,-0.29068044283512556,0.3993896358659246,0.3454545454545455,-0.0709617180205416,-0.21052631578947392,0,1,0,1,0,0,0,0,0
Turkey,2001,78.0,-0.8496732026143791,-0.3689695098417599,-0.6880733944954129,2.4528105482303957,0.29427792915531326,1.6428571428571428,-0.2631578947368421,-0.2076677316293928,-0.2631578947368421,0.0,0.15827086060851978,2.341726963841219,0.3454545454545455,-0.08963585434173676,-0.3157894736842109,0,1,0,1,0,0,0,0,0
Turkey,2000,74.0,-0.006535947712418301,-0.36125048243921265,-0.9633027522935781,2.4528105482303957,0.2724795640326975,1.7857142857142858,-0.42105263157894735,-0.2747603833865813,-0.42105263157894735,0.0,0.3534558296129672,0.3820344499523511,0.36363636363636365,-0.13445378151260515,-0.42105263157894784,0,1,0,1,0,0,0,0,0
Turkmenistan,2015,66.3,0.46405228758169936,0.88490930142802,0.3211009174311927,-0.04718945176960444,0.13896457765667578,0.10714285714285714,0.3157894736842105,0.10415335463258803,0.3157894736842105,0.0,0.6985373242721217,0.3128048356735544,0.0,0.041083099906628937,-0.3947368421052633,0,1,0,1,0,0,0,0,0
Turkmenistan,2014,66.0,0.477124183006536,-0.15129293708992667,0.22935779816513766,-0.04718945176960444,0.11444141689373304,0.14285714285714285,0.2631578947368421,-0.9936102236421723,0.2631578947368421,0.0,0.9479898247934339,0.30376902338841955,0.0,0.02240896358543419,-0.3947368421052633,0,1,0,1,0,0,0,0,0
Turkmenistan,2013,65.4,0.5490196078431373,-0.14666152064839827,0.27522935779816515,-0.04718945176960444,0.08719346049046328,0.14285714285714285,0.2631578947368421,-1.1789137380191692,0.2631578947368421,0.0,-0.2306931325487728,0.2946491871630304,-0.01818181818181812,0.0037348272642390317,-0.42105263157894784,0,1,0,1,0,0,0,0,0
Turkmenistan,2012,65.6,-0.7973856209150327,-0.17445001929756848,0.27522935779816515,-0.04718945176960444,0.06539509536784736,0.14285714285714285,0.2631578947368421,-1.230031948881789,0.21052631578947367,0.0,0.7380979196673136,0.2856685697572157,-0.01818181818181812,-0.018674136321195158,-0.42105263157894784,0,1,0,1,0,0,0,0,0
Turkmenistan,2011,65.6,0.477124183006536,-0.20532612890775764,0.22935779816513766,-0.04718945176960444,0.04087193460490463,0.14285714285714285,0.21052631578947367,-1.2236421725239617,0.21052631578947367,0.0,0.5709015631828157,-0.14771414170582786,-0.01818181818181812,-0.04481792717086838,-0.44736842105263197,0,1,0,1,0,0,0,0,0
Turkmenistan,2010,65.8,0.43790849673202614,-0.2161327672713238,0.1834862385321101,-0.04718945176960444,0.019073569482288905,0.14285714285714285,0.15789473684210525,-1.2204472843450478,0.15789473684210525,0.0,0.3734610071260139,-0.18956554491133207,-0.01818181818181812,-2.145191409897292,-0.44736842105263197,0,1,0,1,0,0,0,0,0
Turkmenistan,2009,65.6,0.46405228758169936,-0.2362022385179467,0.22935779816513766,-0.04718945176960444,-0.002724795640327014,0.14285714285714285,0.21052631578947367,-1.255591054313099,0.15789473684210525,0.0,-0.27928338786371193,-0.1943940476929829,-0.01818181818181812,-2.145191409897292,-0.4736842105263161,0,1,0,1,0,0,0,0,0
Turkmenistan,2008,64.5,0.5947712418300654,-0.22848321111539946,0.1834862385321101,-0.04718945176960444,-0.021798365122615723,0.14285714285714285,0.15789473684210525,-1.2396166134185305,0.15789473684210525,0.0,-0.2861310814042562,0.25537278473242125,-0.01818181818181812,-2.145191409897292,-0.4736842105263161,0,1,0,1,0,0,0,0,0
Turkmenistan,2007,64.1,0.6339869281045751,-0.20069471246622922,0.27522935779816515,0.11658570437196392,-0.04087193460490463,0.14285714285714285,0.2631578947368421,-1.1661341853035143,0.2631578947368421,0.0,-0.34615769182786965,-0.15048063678104195,0.0,-2.145191409897292,-0.5000000000000002,0,1,0,1,0,0,0,0,0
Turkmenistan,2006,63.7,0.6601307189542484,-0.18062524121960633,0.27522935779816515,0.08605135322692574,-0.059945504087193534,0.14285714285714285,0.2631578947368421,-0.9297124600638977,0.2631578947368421,0.0,-0.0020249813150058898,-0.19053314307673638,0.0,-2.145191409897292,-0.5000000000000002,0,1,0,1,0,0,0,0,0
Turkmenistan,2005,63.3,0.6797385620915033,-0.15901196449247393,0.3211009174311927,-0.04718945176960444,-1.0572207084468663,0.14285714285714285,0.3157894736842105,-0.7348242811501597,0.3157894736842105,0.0,-0.321999495299031,0.23884889756325325,0.0181818181818182,-2.145191409897292,-0.5263157894736844,0,1,0,1,0,0,0,0,0
Turkmenistan,2004,63.5,0.6143790849673203,-0.15746815901196448,0.1834862385321101,-0.04441360166551006,-1.0762942779291553,0.14285714285714285,0.2631578947368421,-0.4824281150159744,0.21052631578947367,0.0,-0.11336332737781368,-0.15173406231323974,0.0181818181818182,-2.145191409897292,-0.5263157894736844,0,1,0,1,0,0,0,0,0
Turkmenistan,2003,63.4,0.5686274509803921,-0.1543805480509456,0.22935779816513766,-0.04441360166551006,-0.11171662125340602,0.14285714285714285,-1.4210526315789473,-0.6261980830670926,-0.5263157894736842,0.0,-0.14109084708264458,0.2298261313405032,0.0363636363636364,-2.145191409897292,-0.5263157894736844,0,1,0,1,0,0,0,0,0
Turkmenistan,2002,63.3,0.5555555555555556,-0.23928984947896562,0.1834862385321101,-0.016655100624566273,-0.13079019073569473,0.14285714285714285,0.3157894736842105,-0.7891373801916932,0.2631578947368421,0.0,-0.19261682364570637,-0.19450197420907506,0.0363636363636364,-2.145191409897292,-0.5526315789473689,0,1,0,1,0,0,0,0,0
Turkmenistan,2001,64.0,0.5032679738562091,-0.2362022385179467,0.027522935779816255,-0.02220680083275503,-0.14713896457765663,0.17857142857142858,0.05263157894736842,-0.619808306709265,0.10526315789473684,0.0,-0.2241618757809222,-0.19075821046067495,0.05454545454545459,-2.145191409897292,-0.5526315789473689,0,1,0,1,0,0,0,0,0
Turkmenistan,2000,63.8,0.5228758169934641,-0.15129293708992667,-0.5321100917431191,0.26648160999306036,-0.16348773841961853,0.17857142857142858,0.2631578947368421,-0.5974440894568689,0.21052631578947367,0.0,-0.24557356789050414,0.21708934274234207,0.05454545454545459,-2.145191409897292,-2.0263157894736845,0,1,0,1,0,0,0,0,0
Tuvalu,2013,72.1,0.0,-0.5974527209571594,-2.279816513761468,-0.04718945176960444,0.9754768392370571,-0.14285714285714285,-2.289473684210526,2.0303514376996805,-2.289473684210526,0.0,0.2271690547000815,-0.19475678296600268,-0.5636363636363636,0.0,-2.0263157894736845,0,1,0,0,0,0,1,0,0
