Country,Year,Life expectancy,Adult Mortality,Alcohol,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,Income composition of resources,Schooling,Status_Developed,Status_Developing,Continent_Africa,Continent_Asia,Continent_Europe,Continent_North America,Continent_Oceania,Continent_South America,Continent_Unknown
Sudan,2007,61.4,254.0,2.01,78.0,327.0,43.5,70,84.0,4.72,84.0,0.3,1115.6952,27804627.625,3.3,0.44,6.4,0,1,1,0,0,0,0,0,0
Sudan,2006,61.0,26.0,1.9,42.300000000000004,228.0,43.5,70,77.0,3.93,78.0,0.2,893.8793645,316764.0,3.3,0.43,6.2,0,1,1,0,0,0,0,0,0
Sudan,2005,67.0,261.0,1.55,42.300000000000004,900.625,43.5,70,78.0,3.18,78.0,0.2,679.7539949,3911914.0,3.3,0.423,6.1,0,1,1,0,0,0,0,0,0
Sudan,2004,59.7,278.0,1.59,71.0,900.625,43.5,70,74.0,3.39,74.0,0.2,565.569459,3186341.0,3.3,0.415,5.7,0,1,1,0,0,0,0,0,0
Sudan,2003,59.6,278.0,1.74,71.0,900.625,43.5,70,69.0,3.18,69.0,0.2,477.738478,27804627.625,3.3,0.409,5.6,0,1,1,0,0,0,0,0,0
Sudan,2002,59.4,277.0,1.59,67.4,900.625,43.5,70,49.5,2.95,49.5,0.2,412.1517561,27804627.625,3.3,0.403,5.6,0,1,1,0,0,0,0,0,0
Sudan,2001,58.9,283.0,1.81,67.4,900.625,43.5,70,66.0,2.96,66.0,0.2,377.5254454,279455.0,3.3,0.399,5.6,0,1,1,0,0,0,0,0,0
Sudan,2000,58.6,284.0,1.76,71.0,900.625,43.5,70,62.0,3.23,62.0,0.1,361.35843,2725535.0,3.3,0.394,5.5,0,1,1,0,0,0,0,0,0
Suriname,2015,71.6,176.0,8.474,89.0,0.0,58.3,0,89.0,7.965999999999998,89.0,0.4,8818.982566,55328.0,3.5,0.723,12.7,0,1,0,0,0,0,0,1,0
Suriname,2014,71.4,178.0,6.32,85.0,0.0,57.7,0,85.0,5.69,85.0,0.4,9564.46383,547928.0,3.5,0.722,12.7,0,1,0,0,0,0,0,1,0
Suriname,2013,71.2,179.0,6.02,86.0,0.0,57.0,0,86.0,5.96,86.0,0.4,9484.56898,54254.0,3.5,0.719,12.7,0,1,0,0,0,0,0,1,0
Suriname,2012,71.3,178.0,5.73,84.0,0.0,56.3,0,84.0,6.9,84.0,0.9,9272.413453,53777.0,3.5,0.708,12.7,0,1,0,0,0,0,0,1,0
Suriname,2011,76.0,187.0,5.64,86.0,0.0,55.5,0,86.0,5.93,86.0,0.1,8318.97692,531589.0,3.5,0.704,12.5,0,1,0,0,0,0,0,1,0
Suriname,2010,73.0,19.0,5.26,86.0,0.0,54.8,0,96.0,5.81,96.0,0.5,833.31332,52613.0,3.5,0.7,12.3,0,1,0,0,0,0,0,1,0
Suriname,2009,70.0,196.0,5.13,87.0,0.0,54.1,0,85.0,6.14,87.0,0.6,7443.85178,52619.0,3.5,0.696,12.1,0,1,0,0,0,0,0,1,0
Suriname,2008,69.8,196.0,4.94,84.0,0.0,53.3,0,85.0,5.92,85.0,1.2,6858.163158,515148.0,3.5,0.691,11.9,0,1,0,0,0,0,0,1,0
Suriname,2007,69.5,22.0,4.72,84.0,0.0,52.6,0,84.0,5.92,84.0,0.8,5761.39536,5975.0,3.5,0.684,11.7,0,1,0,0,0,0,0,1,0
Suriname,2006,69.3,199.0,4.52,84.0,0.0,51.8,0,84.0,6.22,84.0,0.6,527.92,5437.0,3.5,0.678,11.5,0,1,0,0,0,0,0,1,0
Suriname,2005,68.9,25.0,4.47,83.0,0.0,51.1,0,84.0,6.78,83.0,0.6,3595.8855,498946.0,3.5,0.672,11.3,0,1,0,0,0,0,0,1,0
Suriname,2004,68.3,214.0,4.55,69.4,0.0,5.4,0,84.0,6.88,85.0,0.9,36.48773,49363.0,3.5,0.10262499999999991,11.1,0,1,0,0,0,0,0,1,0
Suriname,2003,68.0,223.0,4.53,76.6,0.0,49.7,0,74.0,6.62,75.0,1.0,263.1399,488332.0,3.5,0.10262499999999991,10.9,0,1,0,0,0,0,0,1,0
Suriname,2002,67.9,221.0,4.41,69.6,0.0,49.0,0,74.0,7.14,73.0,1.6,2232.513244,48344.0,3.5,0.10262499999999991,11.0,0,1,0,0,0,0,0,1,0
Suriname,2001,67.7,219.0,4.23,87.4,0.0,48.3,0,65.0,8.38,68.0,1.8,1598.77512,47774.0,3.6,0.10262499999999991,11.0,0,1,0,0,0,0,0,1,0
Suriname,2000,67.4,224.0,4.29,93.0,0.0,47.6,0,49.5,9.65,71.0,0.4,1888.61829,47239.0,3.6,0.10262499999999991,11.1,0,1,0,0,0,0,0,1,0
Swaziland,2015,58.9,373.0,3.1500000000000004,42.300000000000004,0.0,32.3,3,84.0,7.6,49.5,1.85,3136.92511,131911.0,4.0,0.541,11.4,0,1,1,0,0,0,0,0,0
Swaziland,2014,58.4,382.0,0.01,98.0,0.0,31.8,3,98.0,9.25,98.0,1.85,3464.35169,129597.0,4.3,0.541,11.4,0,1,1,0,0,0,0,0,0
Swaziland,2013,57.6,393.0,0.01,98.0,0.0,31.2,3,98.0,9.66,98.0,1.85,3598.75972,1271456.0,4.5,0.539,11.4,0,1,1,0,0,0,0,0,0
Swaziland,2012,56.5,412.0,0.01,95.0,0.0,3.7,3,92.0,8.76,95.0,1.85,3851.51547,1248158.0,4.8,0.534,11.3,0,1,1,0,0,0,0,0,0
Swaziland,2011,55.0,438.0,5.2,91.0,0.0,3.2,3,85.0,8.61,91.0,1.85,3934.27325,1225258.0,5.1,0.526,11.2,0,1,1,0,0,0,0,0,0
Swaziland,2010,53.6,456.5,4.93,89.0,313.0,29.7,4,89.0,8.47,89.0,1.85,369.239336,122843.0,5.4,0.523,11.0,0,1,1,0,0,0,0,0,0
Swaziland,2009,52.6,46.0,4.9,88.0,26.0,29.3,4,89.0,8.46,88.0,1.85,332.517125,118675.0,5.8,0.519,10.8,0,1,1,0,0,0,0,0,0
Swaziland,2008,51.4,456.5,4.87,42.300000000000004,1.0,28.9,4,89.0,8.19,88.0,1.85,2842.438422,1158897.0,6.1,0.514,10.6,0,1,1,0,0,0,0,0,0
Swaziland,2007,50.0,51.0,5.55,92.0,0.0,28.5,4,88.0,7.5,87.0,1.85,347.48798,1138434.0,6.5,0.508,10.5,0,1,1,0,0,0,0,0,0
Swaziland,2006,47.8,456.5,5.53,93.0,0.0,28.2,4,88.0,6.81,87.0,1.85,2937.36723,112514.0,6.9,0.502,9.9,0,1,1,0,0,0,0,0,0
Swaziland,2005,46.0,63.0,5.08,95.0,0.0,27.8,4,88.0,6.8,86.0,1.85,2873.862141,115873.0,7.3,0.495,9.7,0,1,1,0,0,0,0,0,0
Swaziland,2004,45.6,69.0,5.78,93.0,0.0,27.4,4,88.0,5.88,86.0,1.85,2529.633557,19553.0,7.7,0.492,9.4,0,1,1,0,0,0,0,0,0
Swaziland,2003,45.9,6.0,5.65,42.300000000000004,350.0,27.1,4,87.0,5.71,85.0,1.85,22.99449,187392.0,8.2,0.493,9.1,0,1,1,0,0,0,0,0,0
Swaziland,2002,46.4,456.5,5.52,88.0,37.0,26.7,4,87.0,5.16,85.0,1.85,1324.996228,1893.0,8.6,0.502,9.2,0,1,1,0,0,0,0,0,0
Swaziland,2001,47.1,456.5,6.72,86.0,49.0,26.3,4,87.0,5.11,84.0,1.85,1437.634951,172927.0,9.0,0.506,9.3,0,1,1,0,0,0,0,0,0
Swaziland,2000,48.4,456.5,7.19,83.0,10.0,25.9,4,87.0,5.26,84.0,1.85,1637.4567,161468.0,9.4,0.516,9.4,0,1,1,0,0,0,0,0,0
Sweden,2015,82.4,53.0,2.2699999999999996,67.0,22.0,59.5,0,98.0,5.4079999999999995,98.0,0.1,5585.25847,9799186.0,1.5,0.909,15.9,1,0,0,0,1,0,0,0,0
Sweden,2014,82.3,54.0,7.3,67.0,26.0,59.0,0,98.0,11.93,98.0,0.1,5918.19898,969611.0,1.5,0.906,15.8,1,0,0,0,1,0,0,0,0
Sweden,2013,81.9,57.0,7.3,67.0,51.0,58.5,0,98.0,11.97,98.0,0.1,6283.24522,96379.0,1.4,0.904,15.8,1,0,0,0,1,0,0,0,0
Sweden,2012,81.7,57.0,7.4,53.0,30.0,58.1,0,98.0,11.8,98.0,0.1,15878.026504187499,9519374.0,1.4,0.903,15.8,1,0,0,0,1,0,0,0,0
Sweden,2011,81.7,58.0,7.4,42.300000000000004,26.0,57.7,0,98.0,11.7,98.0,0.1,15878.026504187499,9449213.0,1.4,0.901,16.0,1,0,0,0,1,0,0,0,0
Sweden,2010,81.5,58.0,7.2,97.8,6.0,57.3,0,98.0,9.47,98.0,0.1,5276.25591,9378126.0,1.3,0.895,15.8,1,0,0,0,1,0,0,0,0
Sweden,2009,81.4,62.0,7.3,97.8,3.0,56.9,0,98.0,9.94,98.0,0.1,4627.592,9298515.0,1.3,0.898,15.8,1,0,0,0,1,0,0,0,0
Sweden,2008,81.1,62.0,6.9,98.0,25.0,56.5,0,98.0,9.23,98.0,0.1,15878.026504187499,9219637.0,1.3,0.897,15.7,1,0,0,0,1,0,0,0,0
Sweden,2007,89.0,63.0,6.9,98.0,1.0,56.1,0,98.0,8.92,98.0,0.1,15878.026504187499,914892.0,1.3,0.895,15.8,1,0,0,0,1,0,0,0,0
Sweden,2006,88.0,64.0,6.5,97.4,19.0,55.7,0,98.0,8.95,98.0,0.1,15878.026504187499,9855.0,1.3,0.892,15.9,1,0,0,0,1,0,0,0,0
Sweden,2005,85.0,66.0,6.5,97.4,13.0,55.3,0,98.0,9.6,98.0,0.1,4385.35315,929572.0,1.3,0.89,16.0,1,0,0,0,1,0,0,0,0
Sweden,2004,83.0,7.0,6.6,97.8,5.0,54.9,0,99.0,9.9,99.0,0.1,15878.026504187499,8993531.0,1.3,0.888,16.0,1,0,0,0,1,0,0,0,0
Sweden,2003,82.0,69.0,6.9,98.0,3.0,54.4,0,99.0,9.31,99.0,0.1,15878.026504187499,8958229.0,1.3,0.882,15.9,1,0,0,0,1,0,0,0,0
Sweden,2002,79.9,71.0,6.9,98.0,9.0,53.9,0,99.0,9.23,99.0,0.1,15878.026504187499,8924958.0,1.3,0.88,15.9,1,0,0,0,1,0,0,0,0
Sweden,2001,79.8,73.0,6.6,97.4,5.0,53.4,0,99.0,8.86,99.0,0.1,15878.026504187499,889596.0,1.3,0.877,15.9,1,0,0,0,1,0,0,0,0
Sweden,2000,79.6,73.0,6.2,97.4,59.0,52.8,0,99.0,8.18,99.0,0.1,15878.026504187499,887219.0,1.4,0.873,15.9,1,0,0,0,1,0,0,0,0
Switzerland,2015,83.4,49.0,0.272,94.8,35.0,57.4,0,97.0,3.5340000000000003,97.0,0.1,8989.8424,8282396.0,0.4,0.938,16.0,1,0,0,0,1,0,0,0,0
Switzerland,2014,83.2,51.0,9.61,77.4,23.0,57.0,0,96.0,11.66,96.0,0.1,15878.026504187499,8188649.0,0.4,0.936,15.9,1,0,0,0,1,0,0,0,0
Switzerland,2013,83.0,52.0,9.73,77.4,175.0,56.6,0,96.0,11.71,96.0,0.1,15878.026504187499,889346.0,0.4,0.934,15.8,1,0,0,0,1,0,0,0,0
Switzerland,2012,82.7,54.0,9.86,95.4,61.0,56.2,0,96.0,11.59,96.0,0.1,15878.026504187499,7996861.0,0.5,0.932,15.7,1,0,0,0,1,0,0,0,0
Switzerland,2011,82.6,55.0,9.99,95.6,621.0,55.8,0,96.0,11.21,96.0,0.1,15878.026504187499,7912398.0,0.5,0.932,15.6,1,0,0,0,1,0,0,0,0
Switzerland,2010,82.3,57.0,10.01,95.4,77.0,55.4,0,96.0,11.7,95.0,0.1,15878.026504187499,782499.0,0.5,0.92,15.4,1,0,0,0,1,0,0,0,0
Switzerland,2009,82.1,6.0,10.15,95.6,900.625,55.0,0,96.0,11.0,95.0,0.1,15878.026504187499,7743831.0,0.5,0.916,15.3,1,0,0,0,1,0,0,0,0
Switzerland,2008,82.0,6.0,10.29,94.4,900.625,54.6,0,96.0,1.29,95.0,0.1,15878.026504187499,7647675.0,0.5,0.914,15.3,1,0,0,0,1,0,0,0,0
Switzerland,2007,81.7,63.0,10.44,94.4,900.625,54.1,0,94.0,1.21,94.0,0.1,15878.026504187499,7551117.0,0.5,0.911,15.3,1,0,0,0,1,0,0,0,0
Switzerland,2006,81.5,65.0,10.24,94.4,0.0,53.7,0,94.0,1.39,94.0,0.1,15878.026504187499,7483934.0,0.6,0.904,15.2,1,0,0,0,1,0,0,0,0
Switzerland,2005,81.1,66.0,10.15,94.4,60.0,53.2,0,94.0,1.86,94.0,0.1,15878.026504187499,7437115.0,0.6,0.899,15.2,1,0,0,0,1,0,0,0,0
Switzerland,2004,81.0,69.0,10.55,94.4,39.0,52.8,0,95.0,1.96,93.0,0.1,15878.026504187499,7389625.0,0.6,0.895,15.1,1,0,0,0,1,0,0,0,0
Switzerland,2003,85.0,72.0,10.82,93.4,574.0,52.3,0,95.0,1.93,93.0,0.1,4796.56497,73391.0,0.6,0.889,15.0,1,0,0,0,1,0,0,0,0
Switzerland,2002,84.0,74.0,10.85,94.4,0.0,51.8,0,95.0,1.61,93.0,0.1,15878.026504187499,7284753.0,0.6,0.89,15.2,1,0,0,0,1,0,0,0,0
Switzerland,2001,82.0,75.0,11.12,94.4,700.0,51.3,0,95.0,1.28,93.0,0.1,15878.026504187499,7229854.0,0.7,0.888,15.2,1,0,0,0,1,0,0,0,0
Switzerland,2000,79.7,78.0,11.26,98.6,0.0,5.8,0,95.0,9.91,93.0,0.1,15878.026504187499,718425.0,0.7,0.879,15.1,1,0,0,0,1,0,0,0,0
Syrian Arab Republic,2015,64.5,293.0,0.45,42.300000000000004,45.0,57.1,8,49.5,4.718,49.5,0.1,4816.33717508,18734987.0,6.3,0.553,9.0,0,1,0,1,0,0,0,0,0
Syrian Arab Republic,2014,64.4,294.0,0.01,47.0,594.0,56.2,8,52.0,3.25,49.5,0.1,4467.13857428,19239.0,6.3,0.575,9.0,0,1,0,1,0,0,0,0,0
Syrian Arab Republic,2013,63.6,37.0,0.01,71.0,740.0,55.2,9,49.5,3.25,49.5,0.1,8814.4868678,1989141.0,6.3,0.635,13.0,0,1,0,1,0,0,0,0,0
Syrian Arab Republic,2012,62.8,32.0,0.01,43.0,13.0,54.2,9,49.5,3.25,49.5,0.1,4467.13857428,24271.0,6.3,0.645,12.5,0,1,0,1,0,0,0,0,0
Syrian Arab Republic,2011,71.7,163.0,0.76,66.0,13.0,53.2,8,49.5,3.23,72.0,0.1,8814.4868678,2863993.0,6.3,0.646,12.0,0,1,0,1,0,0,0,0,0
Syrian Arab Republic,2010,73.7,127.0,0.78,84.0,26.0,52.3,9,83.0,3.28,49.5,0.1,15878.026504187499,2118834.0,6.4,0.65,11.7,0,1,0,1,0,0,0,0,0
Syrian Arab Republic,2009,73.8,124.0,0.81,84.0,22.0,51.3,9,83.0,3.55,49.5,0.1,15878.026504187499,2824893.0,6.4,0.648,11.8,0,1,0,1,0,0,0,0,0
Syrian Arab Republic,2008,73.8,122.0,0.8,83.0,19.0,5.4,9,83.0,3.4,79.0,0.1,15878.026504187499,2325443.0,6.4,0.651,11.6,0,1,0,1,0,0,0,0,0
Syrian Arab Republic,2007,73.8,121.0,0.83,83.0,403.0,49.4,9,83.0,3.72,49.5,0.1,258.3529,1963286.0,6.4,0.644,11.5,0,1,0,1,0,0,0,0,0
Syrian Arab Republic,2006,73.7,123.0,0.97,83.0,517.0,48.5,10,83.0,3.78,49.5,0.1,1762.24617,18914977.0,6.4,0.636,11.4,0,1,0,1,0,0,0,0,0
Syrian Arab Republic,2005,73.5,127.0,0.92,83.0,375.0,47.6,10,83.0,4.11,49.5,0.1,1577.457182,18294611.0,6.5,0.624,11.0,0,1,0,1,0,0,0,0,0
Syrian Arab Republic,2004,73.2,131.0,0.93,82.0,189.0,46.8,10,84.0,4.48,81.0,0.1,148.852738,1786638.0,6.5,0.61,10.6,0,1,0,1,0,0,0,0,0
Syrian Arab Republic,2003,73.0,134.0,1.29,81.0,801.0,46.0,11,85.0,5.12,83.0,0.1,1253.39143,17415266.0,6.6,0.599,10.3,0,1,0,1,0,0,0,0,0
Syrian Arab Republic,2002,72.8,135.0,1.25,42.300000000000004,538.0,45.3,11,86.0,4.94,84.0,0.1,1263.13455,178791.0,6.6,0.596,10.2,0,1,0,1,0,0,0,0,0
Syrian Arab Republic,2001,72.7,135.0,1.29,42.300000000000004,290.0,44.6,11,83.0,4.92,82.0,0.1,1258.421953,16766899.0,6.7,0.589,10.1,0,1,0,1,0,0,0,0,0
Syrian Arab Republic,2000,72.6,136.0,1.41,79.0,146.0,43.9,12,86.0,4.92,84.0,0.1,1177.629268,1641848.0,6.8,0.588,10.0,0,1,0,1,0,0,0,0,0
Tajikistan,2015,69.7,161.0,2.2459999999999996,96.0,3.0,4.7,11,96.0,7.008,96.0,0.2,918.6771543,8548651.0,3.6,0.625,11.3,0,1,0,1,0,0,0,0,0
Tajikistan,2014,69.6,162.0,0.01,97.0,0.0,39.9,11,94.0,6.88,97.0,0.2,114.45919,8362745.0,3.6,0.622,11.3,0,1,0,1,0,0,0,0,0
Tajikistan,2013,69.3,163.0,0.01,96.0,1.0,39.0,11,97.0,6.75,96.0,0.2,14.214412,817789.0,3.6,0.617,11.2,0,1,0,1,0,0,0,0,0
Tajikistan,2012,68.8,164.0,0.01,94.0,16.0,38.2,12,96.0,6.39,94.0,0.2,954.725253,799562.0,3.6,0.613,11.1,0,1,0,1,0,0,0,0,0
Tajikistan,2011,68.1,166.0,0.32,96.0,1.0,37.4,12,97.0,5.98,96.0,0.2,834.5412953,7815949.0,3.7,0.608,11.1,0,1,0,1,0,0,0,0,0
Tajikistan,2010,67.3,171.0,0.32,93.0,0.0,36.6,12,95.0,6.4,93.0,0.2,738.3475227,764163.0,3.7,0.603,11.1,0,1,0,1,0,0,0,0,0
Tajikistan,2009,66.7,174.0,0.3,93.0,0.0,35.9,12,93.0,5.93,93.0,0.2,666.3458569,7472819.0,3.7,0.601,11.1,0,1,0,1,0,0,0,0,0
Tajikistan,2008,66.4,178.0,0.32,86.0,0.0,35.3,12,87.0,5.58,86.0,0.3,76.914128,739728.0,3.8,0.592,10.8,0,1,0,1,0,0,0,0,0
Tajikistan,2007,66.1,181.0,0.35,84.0,2.0,34.7,12,85.0,5.35,86.0,0.3,52.35956,7152385.0,3.8,0.586,10.9,0,1,0,1,0,0,0,0,0
Tajikistan,2006,65.9,183.0,0.38,88.0,3.0,34.1,12,76.0,5.7,83.0,0.3,44.2872665,7557.0,3.8,0.579,10.7,0,1,0,1,0,0,0,0,0
Tajikistan,2005,65.5,194.0,0.37,81.0,0.0,33.5,12,79.0,5.89,84.0,0.3,337.359236,6854176.0,3.8,0.572,10.6,0,1,0,1,0,0,0,0,0
Tajikistan,2004,65.9,177.0,0.38,81.0,4.0,33.0,13,82.0,5.7,86.0,0.3,39.281834,6712841.0,3.9,0.563,10.5,0,1,0,1,0,0,0,0,0
Tajikistan,2003,65.2,182.0,0.36,58.0,900.625,32.5,14,82.0,4.46,85.0,0.3,236.314438,6576877.0,4.0,0.553,10.1,0,1,0,1,0,0,0,0,0
Tajikistan,2002,64.3,193.0,0.6,42.300000000000004,900.625,32.1,15,84.0,4.48,85.0,0.3,189.3878519,6447688.0,4.0,0.543,9.8,0,1,0,1,0,0,0,0,0
Tajikistan,2001,64.0,194.0,0.86,63.8,38.0,31.6,16,84.0,4.59,85.0,0.3,17.8159721,6327125.0,4.1,0.535,9.7,0,1,0,1,0,0,0,0,0
Tajikistan,2000,63.7,198.0,0.37,75.6,192.0,31.3,17,86.0,4.64,83.0,0.3,138.436633,621625.0,4.2,0.529,9.6,0,1,0,1,0,0,0,0,0
Thailand,2015,74.9,148.0,7.525999999999999,99.0,154.0,33.6,9,99.0,6.630000000000001,99.0,0.1,5814.863134,686576.0,7.7,0.738,13.6,0,1,0,1,0,0,0,0,0
Thailand,2014,74.6,152.0,6.41,99.0,0.0,32.4,10,99.0,4.12,99.0,0.1,5941.8471,27804627.625,7.8,0.737,13.6,0,1,0,1,0,0,0,0,0
Thailand,2013,74.5,153.0,6.5,99.0,900.625,31.3,10,99.0,4.0,99.0,0.1,6171.262444,6814365.0,7.9,0.733,13.6,0,1,0,1,0,0,0,0,0
Thailand,2012,74.3,154.0,6.56,98.0,900.625,3.1,11,99.0,4.17,99.0,0.1,5859.915622,27804627.625,8.0,0.729,13.7,0,1,0,1,0,0,0,0,0
Thailand,2011,74.1,155.0,6.07,98.0,900.625,29.0,11,99.0,4.12,99.0,0.2,5491.159981,675313.0,8.1,0.72,13.3,0,1,0,1,0,0,0,0,0
Thailand,2010,73.9,158.0,5.95,98.0,900.625,27.9,12,99.0,3.81,99.0,0.2,575.32176,672888.0,8.2,0.711,13.1,0,1,0,1,0,0,0,0,0
Thailand,2009,73.7,16.0,5.88,98.0,900.625,26.8,12,99.0,4.11,99.0,0.3,4212.5492,27804627.625,8.3,0.706,13.0,0,1,0,1,0,0,0,0,0
Thailand,2008,73.5,162.0,5.92,98.0,900.625,25.7,13,99.0,3.92,99.0,0.3,4378.68746,6654576.0,8.5,0.7,12.9,0,1,0,1,0,0,0,0,0
Thailand,2007,73.3,165.0,6.2,96.0,900.625,24.6,14,98.0,3.56,98.0,0.4,3972.26475,27804627.625,8.6,0.687,12.3,0,1,0,1,0,0,0,0,0
Thailand,2006,73.0,168.0,6.18,96.0,900.625,23.6,15,98.0,3.49,98.0,0.5,3368.952576,27804627.625,8.7,0.686,12.4,0,1,0,1,0,0,0,0,0
Thailand,2005,72.5,177.0,6.26,96.0,900.625,22.6,15,98.0,3.55,98.0,0.5,2893.651356,6542547.0,8.9,0.682,12.0,0,1,0,1,0,0,0,0,0
Thailand,2004,71.6,189.0,6.17,96.0,900.625,21.7,16,98.0,3.51,98.0,0.5,2659.83918,652231.0,9.0,0.674,11.9,0,1,0,1,0,0,0,0,0
Thailand,2003,71.7,189.0,6.14,96.0,900.625,2.9,18,98.0,3.58,98.0,0.6,2358.93629,27804627.625,9.1,0.666,11.8,0,1,0,1,0,0,0,0,0
Thailand,2002,71.4,192.0,5.93,95.0,900.625,2.2,19,97.0,3.7,96.0,0.7,296.54617,6473164.0,9.2,0.657,11.5,0,1,0,1,0,0,0,0,0
Thailand,2001,71.2,194.0,5.92,95.0,900.625,19.4,20,97.0,3.32,96.0,0.8,1893.145377,27804627.625,9.3,0.649,11.2,0,1,0,1,0,0,0,0,0
Thailand,2000,71.1,194.0,5.88,95.0,900.625,18.7,21,97.0,3.4,97.0,0.8,27.564826,6295821.0,9.4,0.64,10.9,0,1,0,1,0,0,0,0,0
The former Yugoslav republic of Macedonia,2015,75.7,12.0,2.942,92.0,1.0,6.3,0,92.0,3.4880000000000004,91.0,0.1,1179.3387242000001,2852084.0,2.1,0.746,12.9,0,1,0,0,1,0,0,0,0
The former Yugoslav republic of Macedonia,2014,75.5,12.0,1.13,97.0,116.0,59.7,0,96.0,6.48,95.0,0.1,8553.773198,16204887.4,2.2,0.743,12.9,0,1,0,0,1,0,0,0,0
The former Yugoslav republic of Macedonia,2013,75.3,14.0,1.03,97.0,4.0,59.1,0,98.0,6.7,98.0,0.1,7327.104902200001,4213700.8,2.2,0.741,12.9,0,1,0,0,1,0,0,0,0
The former Yugoslav republic of Macedonia,2012,75.1,15.0,1.23,98.0,7.0,58.5,0,97.0,6.76,95.0,0.1,6542.0199236,10482305.8,2.2,0.739,12.9,0,1,0,0,1,0,0,0,0
The former Yugoslav republic of Macedonia,2011,74.9,17.0,1.16,96.0,701.0,57.9,0,97.0,6.61,96.0,0.1,8129.836204839999,12323304.8,2.2,0.735,12.9,0,1,0,0,1,0,0,0,0
The former Yugoslav republic of Macedonia,2010,74.7,18.0,1.47,42.300000000000004,217.0,57.4,0,95.0,6.83,95.0,0.1,4450.647247499999,27804627.625,2.3,0.732,13.0,0,1,0,0,1,0,0,0,0
The former Yugoslav republic of Macedonia,2009,74.4,111.0,1.77,95.0,5.0,56.9,0,96.0,6.74,96.0,0.1,11334.772798000002,9195589.6,2.3,0.73,13.0,0,1,0,0,1,0,0,0,0
The former Yugoslav republic of Macedonia,2008,74.2,111.0,1.72,97.0,27.0,56.4,0,96.0,6.85,95.0,0.1,11849.909708000001,25315061.0,2.4,0.714,12.2,0,1,0,0,1,0,0,0,0
The former Yugoslav republic of Macedonia,2007,73.5,12.0,1.75,96.0,1.0,55.9,0,96.0,6.9,95.0,0.1,3623.74753426,11277667.6,2.4,0.709,12.2,0,1,0,0,1,0,0,0,0
The former Yugoslav republic of Macedonia,2006,73.7,122.0,1.74,89.0,3.0,55.4,0,92.0,7.61,93.0,0.1,2600.7976561,16605977.0,2.5,0.703,12.1,0,1,0,0,1,0,0,0,0
The former Yugoslav republic of Macedonia,2005,73.6,12.0,1.75,53.0,5.0,54.9,0,98.0,7.95,97.0,0.1,1043.49052318,4926174.6,2.5,0.10262499999999991,11.9,0,1,0,0,1,0,0,0,0
The former Yugoslav republic of Macedonia,2004,73.5,12.0,2.07,42.300000000000004,9.0,54.5,0,95.0,8.64,94.0,0.1,636.53646754,27804627.625,2.6,0.10262499999999991,11.9,0,1,0,0,1,0,0,0,0
The former Yugoslav republic of Macedonia,2003,73.2,126.0,2.4,42.300000000000004,18.0,54.1,0,96.0,9.17,96.0,0.1,636.53646754,27804627.625,2.7,0.10262499999999991,11.9,0,1,0,0,1,0,0,0,0
The former Yugoslav republic of Macedonia,2002,72.8,128.0,2.53,42.300000000000004,19.0,53.6,0,97.0,9.1,96.0,0.1,636.5364675399999,27804627.625,2.7,0.10262499999999991,11.9,0,1,0,0,1,0,0,0,0
The former Yugoslav republic of Macedonia,2001,73.1,126.0,3.27,42.300000000000004,27.0,53.2,0,91.0,8.18,91.0,0.1,636.5364675399999,27804627.625,2.8,0.10262499999999991,11.8,0,1,0,0,1,0,0,0,0
The former Yugoslav republic of Macedonia,2000,72.6,125.0,2.86,42.300000000000004,36.0,52.7,0,96.0,8.52,95.0,0.1,636.53646754,27804627.625,2.8,0.10262499999999991,11.7,0,1,0,0,1,0,0,0,0
Timor-Leste,2015,68.3,152.0,1.158,76.0,43.0,17.4,2,75.0,5.589999999999999,76.0,0.1,1161.76935,124977.0,1.9,0.603,12.5,0,1,0,1,0,0,0,0,0
Timor-Leste,2014,68.0,155.0,0.01,77.0,47.0,17.0,2,76.0,1.48,77.0,0.1,1153.51578,1212814.0,1.9,0.612,12.5,0,1,0,1,0,0,0,0,0
Timor-Leste,2013,67.7,158.0,0.01,82.0,4.0,16.6,2,82.0,1.29,82.0,0.1,117.765674,1184366.0,11.1,0.62,12.5,0,1,0,1,0,0,0,0,0
Timor-Leste,2012,67.4,159.0,0.01,83.0,16.0,16.2,2,83.0,1.1,83.0,0.1,1117.77724,115676.0,11.2,0.618,12.5,0,1,0,1,0,0,0,0,0
Timor-Leste,2011,67.2,161.0,0.5,67.0,763.0,15.8,3,66.0,0.76,67.0,0.1,114.56179,1131523.0,11.3,0.607,12.5,0,1,0,1,0,0,0,0,0
Timor-Leste,2010,66.9,163.0,0.1,72.0,50.0,15.5,3,72.0,0.92,72.0,0.1,849.8626972,119591.0,11.5,0.599,12.4,0,1,0,1,0,0,0,0,0
Timor-Leste,2009,66.6,165.0,0.09,72.0,10.0,15.1,3,78.0,1.2,72.0,0.1,757.3114436,19221.0,11.6,0.599,12.1,0,1,0,1,0,0,0,0,0
Timor-Leste,2008,66.2,168.0,0.06,79.0,0.0,14.7,3,79.0,0.74,79.0,0.1,643.71911,17811.0,11.7,0.566,11.7,0,1,0,1,0,0,0,0,0
